"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","PlayerURL"
"2022-2023","Udinese","Serie A","Tolgay Arslan","GER","MF","32-292",12.9,459,577,79.5,8375,2517,211,242,87.2,161,192,83.9,70,100,70,0,1.6,1.5,-1.6,14,49,19,4,75,"https://fbref.com/en/players/963a328b/Tolgay-Arslan"
"2022-2023","Udinese","Serie A","Jean-Victor Makengo","FRA","MF","24-357",8.9,264,316,83.5,3718,884,167,180,92.8,79,96,82.3,9,13,69.2,1,0.5,0.4,0.5,5,19,6,1,36,"https://fbref.com/en/players/22bfb57e/Jean-Victor-Makengo"
"2022-2023","Udinese","Serie A","Enzo Ebosse","CMR","DF","24-085",10.3,453,557,81.3,8801,3202,179,201,89.1,203,240,84.6,65,102,63.7,0,0,0.1,0,1,43,4,1,51,"https://fbref.com/en/players/9ba7b4fa/Enzo-Ebosse"
"2022-2023","Udinese","Serie A","Adam Masina","MAR","DF","29-153",8.8,332,428,77.6,7007,2817,110,125,88,164,195,84.1,56,99,56.6,0,0.2,0.3,-0.2,2,26,5,3,24,"https://fbref.com/en/players/de0f152c/Adam-Masina"
"2022-2023","Udinese","Serie A","Ilija Nestorovski","MKD","FW","33-084",6.9,113,158,71.5,1606,309,68,89,76.4,33,43,76.7,7,11,63.6,1,0.5,0.4,0.5,2,7,2,0,19,"https://fbref.com/en/players/b1236c63/Ilija-Nestorovski"
"2022-2023","Udinese","Serie A","Florian Thauvin","FRA","FW,MF","30-129",5.2,120,185,64.9,2069,591,61,77,79.2,41,57,71.9,15,38,39.5,0,0.8,0.9,-0.8,9,6,9,1,21,"https://fbref.com/en/players/2b9fdeea/Florian-Thauvin"
"2022-2023","Udinese","Serie A","Festy Ebosele","IRL","DF","20-306",4.6,101,151,66.9,1691,748,52,64,81.3,39,56,69.6,9,17,52.9,1,0.9,0.5,0.1,5,9,9,5,17,"https://fbref.com/en/players/dbfa4f16/Festy-Ebosele"
"2022-2023","Udinese","Serie A","Marvin Zeegelaar","NED","DF","32-296",3.9,153,187,81.8,2535,860,74,87,85.1,67,75,89.3,9,18,50,0,0.2,0.1,-0.2,4,6,3,1,9,"https://fbref.com/en/players/8abd0c03/Marvin-Zeegelaar"
"2022-2023","Udinese","Serie A","Bram Nuytinck","NED","DF","33-031",4.3,113,139,81.3,2516,1038,24,27,88.9,67,75,89.3,20,32,62.5,0,0,0,0,0,4,1,0,4,"https://fbref.com/en/players/e33f36d5/Bram-Nuytinck"
"2022-2023","Udinese","Serie A","Brandon Soppy","FRA","DF","21-103",1,22,32,68.8,322,140,13,14,92.9,7,10,70,1,6,16.7,0,0.2,0,-0.2,2,2,1,0,4,"https://fbref.com/en/players/28f66c2e/Brandon-Soppy"
"2022-2023","Udinese","Serie A","Simone Pafundi","ITA","MF,FW","17-110",0.9,55,66,83.3,801,186,31,36,86.1,14,17,82.4,5,8,62.5,0,0.1,0.1,-0.1,3,7,2,0,6,"https://fbref.com/en/players/8daee720/Simone-Pafundi"
"2022-2023","Udinese","Serie A","Mato Jajalo","BIH","MF","35-010",0.7,23,29,79.3,401,166,10,13,76.9,9,9,100,3,4,75,0,0,0.1,0,1,1,1,0,4,"https://fbref.com/en/players/8c65eb5f/Mato-Jajalo"
"2022-2023","Udinese","Serie A","Vivaldo Semedo","POR","MF,FW","18-127",0.3,4,5,80,43,4,4,5,80,0,0,NA,0,0,NA,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/b6baba31/Vivaldo-Semedo"
"2022-2023","Udinese","Serie A","James Abankwah","IRL","DF","19-139",0.1,5,5,100,73,12,2,2,100,2,2,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4b7a9fcc/James-Abankwah"
"2022-2023","Udinese","Serie A","Leonardo Buta","POR","DF","20-364",0.1,1,1,100,14,0,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/dee3d535/Leonardo-Buta"
"2022-2023","Sassuolo","Serie A","Andrea Consigli","ITA","GK","36-128",35,1130,1427,79.2,31355,20598,200,201,99.5,483,486,99.4,444,735,60.4,0,0,0,0,0,16,0,0,1,"https://fbref.com/en/players/8cabdc1e/Andrea-Consigli"
"2022-2023","Sassuolo","Serie A","Davide Frattesi","ITA","MF","23-225",31.9,812,1024,79.3,13717,3762,400,479,83.5,301,363,82.9,80,116,69,0,1.9,2,-1.9,27,80,22,1,137,"https://fbref.com/en/players/2a7d27c1/Davide-Frattesi"
"2022-2023","Sassuolo","Serie A","Rogério","BRA","DF","25-142",33.3,1644,2038,80.7,28400,11170,820,884,92.8,618,731,84.5,174,313,55.6,3,2.7,2.2,0.3,30,126,47,25,185,"https://fbref.com/en/players/10e7f486/Rogerio"
"2022-2023","Sassuolo","Serie A","Jeremy Toljan","GER","DF","28-300",29.7,1363,1610,84.7,21955,8084,722,793,91,505,576,87.7,104,163,63.8,1,2.4,1.6,-1.4,22,124,23,7,142,"https://fbref.com/en/players/a96e5dc0/Jeremy-Toljan"
"2022-2023","Sassuolo","Serie A","Armand Lauriente","FRA","FW","24-182",24.2,572,805,71.1,8488,2579,338,400,84.5,170,235,72.3,36,92,39.1,6,6.2,4.3,-0.2,61,39,49,10,90,"https://fbref.com/en/players/2d22cea7/Armand-Lauriente"
"2022-2023","Sassuolo","Serie A","Martin Erlic","CRO","DF","25-131",25.9,1111,1295,85.8,22928,7861,323,360,89.7,609,665,91.6,168,245,68.6,0,0.2,0.6,-0.2,2,48,3,0,65,"https://fbref.com/en/players/0fee6bda/Martin-Erlic"
"2022-2023","Sassuolo","Serie A","Maxime Lopez","FRA","MF","25-182",25.5,1471,1673,87.9,25307,8848,676,738,91.6,611,675,90.5,144,190,75.8,0,2.1,2.3,-2.1,32,179,19,3,210,"https://fbref.com/en/players/20094685/Maxime-Lopez"
"2022-2023","Sassuolo","Serie A","Andrea Pinamonti","ITA","FW","24-016",24,324,496,65.3,3971,594,216,285,75.8,68,117,58.1,12,23,52.2,0,1.5,1.6,-1.5,17,15,14,2,29,"https://fbref.com/en/players/08aa9cd1/Andrea-Pinamonti"
"2022-2023","Sassuolo","Serie A","Gian Marco Ferrari","ITA","DF","31-109",24.7,1111,1295,85.8,22139,8213,353,387,91.2,598,655,91.3,144,221,65.2,0,0.4,1,-0.4,4,78,5,1,101,"https://fbref.com/en/players/8650af85/Gian-Marco-Ferrari"
"2022-2023","Sassuolo","Serie A","Domenico Berardi","ITA","FW","28-307",20.7,614,909,67.5,12161,3346,260,343,75.8,224,317,70.7,109,173,63,7,6.6,5.9,0.4,45,38,56,10,114,"https://fbref.com/en/players/53a0e358/Domenico-Berardi"
"2022-2023","Sassuolo","Serie A","Matheus Henrique","BRA","MF","25-167",21.6,741,864,85.8,12502,3344,345,386,89.4,296,323,91.6,72,91,79.1,1,1.8,1.3,-0.8,27,85,16,0,116,"https://fbref.com/en/players/a2d9f138/Matheus-Henrique"
"2022-2023","Sassuolo","Serie A","Ruan","BRA","DF","23-362",19,835,939,88.9,16214,4320,248,275,90.2,499,535,93.3,74,97,76.3,0,0,0.8,0,1,22,1,0,22,"https://fbref.com/en/players/a378a02a/Ruan"
"2022-2023","Sassuolo","Serie A","Grégoire Defrel","MTQ","FW","31-352",13,211,250,84.4,2451,347,138,151,91.4,46,56,82.1,3,9,33.3,1,0.5,0.2,0.5,9,12,1,0,10,"https://fbref.com/en/players/854ee61a/Gregoire-Defrel"
"2022-2023","Sassuolo","Serie A","Kristian Thorstvedt","NOR","MF","24-083",12.6,372,488,76.2,5598,1802,208,249,83.5,130,167,77.8,19,32,59.4,1,1.1,1.2,-0.1,10,44,6,1,60,"https://fbref.com/en/players/76ff8d0d/Kristian-Thorstvedt"
"2022-2023","Sassuolo","Serie A","Pedro Obiang","EQG","MF","31-069",9.7,363,438,82.9,6702,2194,175,204,85.8,142,158,89.9,42,60,70,1,0.2,0.2,0.8,3,27,2,0,40,"https://fbref.com/en/players/ba1e04b3/Pedro-Obiang"
"2022-2023","Sassuolo","Serie A","Giorgos Kyriakopoulos","GRE","FW,DF","27-119",8.5,300,391,76.7,5430,2158,148,165,89.7,103,125,82.4,44,81,54.3,1,1.4,0.9,-0.4,14,23,14,9,32,"https://fbref.com/en/players/0a483542/Giorgos-Kyriakopoulos"
"2022-2023","Sassuolo","Serie A","Nedim Bajrami","ALB","FW,MF","24-096",9.1,245,355,69,3599,922,150,174,86.2,73,100,73,16,52,30.8,0,1.5,1.6,-1.5,14,13,11,0,44,"https://fbref.com/en/players/f42d6c13/Nedim-Bajrami"
"2022-2023","Sassuolo","Serie A","Nadir Zortea","ITA","DF","23-350",7.3,310,410,75.6,4912,1981,164,181,90.6,121,154,78.6,19,54,35.2,1,0.7,0.5,0.3,7,23,9,4,38,"https://fbref.com/en/players/82598b71/Nadir-Zortea"
"2022-2023","Sassuolo","Serie A","Hamed Junior Traorè","CIV","MF,FW","23-108",6.6,184,245,75.1,3077,823,87,101,86.1,68,83,81.9,20,34,58.8,3,1.8,0.8,1.2,17,17,7,3,26,"https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore"
"2022-2023","Sassuolo","Serie A","Abdou Harroui","NED","MF","25-142",7.2,254,308,82.5,3861,992,133,147,90.5,98,116,84.5,14,21,66.7,0,0.3,0.5,-0.3,6,35,7,2,36,"https://fbref.com/en/players/65fd099c/Abdou-Harroui"
"2022-2023","Sassuolo","Serie A","Kaan Ayhan","TUR","DF","28-206",6.1,288,332,86.7,6000,1702,84,87,96.6,154,167,92.2,48,72,66.7,0,0,0,0,0,20,0,0,15,"https://fbref.com/en/players/2200181e/Kaan-Ayhan"
"2022-2023","Sassuolo","Serie A","Emil Ceide","NOR","FW","21-274",5.7,123,169,72.8,1571,499,89,103,86.4,24,36,66.7,4,7,57.1,1,1.3,0.9,-0.3,8,7,9,1,19,"https://fbref.com/en/players/98a84572/Emil-Ceide"
"2022-2023","Sassuolo","Serie A","Luca D'Andrea","ITA","FW","18-271",3.5,61,84,72.6,896,334,32,42,76.2,24,31,77.4,3,6,50,1,0.8,0.4,0.2,10,6,3,2,9,"https://fbref.com/en/players/f778fe3f/Luca-DAndrea"
"2022-2023","Sassuolo","Serie A","Riccardo Marchizza","ITA","DF","25-070",3.1,137,181,75.7,2272,755,73,78,93.6,54,67,80.6,10,31,32.3,1,0.3,0.1,0.7,3,10,2,1,15,"https://fbref.com/en/players/91d0fabf/Riccardo-Marchizza"
"2022-2023","Sassuolo","Serie A","Gianluca Pegolo","ITA","GK","42-071",2,64,77,83.1,1652,1058,13,13,100,31,32,96.9,19,31,61.3,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f058ed1f/Gianluca-Pegolo"
"2022-2023","Sassuolo","Serie A","Agustín Álvarez Martínez","URU","FW,MF","22-016",4.1,68,84,81,942,179,43,52,82.7,13,17,76.5,6,8,75,1,0.4,0.3,0.6,2,4,2,0,6,"https://fbref.com/en/players/ab472696/Agustin-Alvarez-Martinez"
"2022-2023","Sassuolo","Serie A","Alessandro Russo","ITA","GK","22-065",1,37,50,74,750,387,16,16,100,15,15,100,6,19,31.6,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3945ac70/Alessandro-Russo"
"2022-2023","Sassuolo","Serie A","Mert Müldür","TUR","FW,DF","24-062",0.1,3,3,100,30,7,3,3,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1295552e/Mert-Muldur"
"2022-2023","Sassuolo","Serie A","Janis Antiste","FRA","FW","20-290",0.6,13,18,72.2,159,43,8,11,72.7,4,5,80,0,1,0,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/38d9ce53/Janis-Antiste"
"2022-2023","Sassuolo","Serie A","Filippo Romagna","ITA","DF","26-009",0.5,34,36,94.4,579,165,13,13,100,21,22,95.5,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/84594618/Filippo-Romagna"
"2022-2023","Sassuolo","Serie A","Giacomo Raspadori","ITA","FW","23-106",0.5,10,12,83.3,207,33,2,2,100,6,7,85.7,1,2,50,0,0,0,0,0,1,0,0,2,"https://fbref.com/en/players/6e058f06/Giacomo-Raspadori"
"2022-2023","Empoli","Serie A","Sebastiano Luperto","ITA","DF","26-271",34.8,1474,1706,86.4,29329,10250,461,492,93.7,809,878,92.1,183,299,61.2,0,0.6,0.4,-0.6,3,54,3,1,73,"https://fbref.com/en/players/997fff07/Sebastiano-Luperto"
"2022-2023","Empoli","Serie A","Fabiano Parisi","ITA","DF","22-207",31.4,1263,1646,76.7,20129,9462,684,768,89.1,457,589,77.6,95,184,51.6,0,2,1.5,-2,21,99,35,11,154,"https://fbref.com/en/players/0967845b/Fabiano-Parisi"
"2022-2023","Empoli","Serie A","Guglielmo Vicario","ITA","GK","26-240",30.9,923,1277,72.3,24781,16934,169,170,99.4,479,487,98.4,274,618,44.3,0,0,0,0,0,19,0,0,0,"https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario"
"2022-2023","Empoli","Serie A","Răzvan Marin","ROU","MF","27-012",28.2,1260,1594,79,23304,8229,537,575,93.4,490,586,83.6,187,338,55.3,4,4.2,4.5,-0.2,56,113,30,7,118,"https://fbref.com/en/players/7fac99d4/Razvan-Marin"
"2022-2023","Empoli","Serie A","Filippo Bandinelli","ITA","MF","28-067",25.2,773,1049,73.7,12752,3934,379,434,87.3,299,379,78.9,64,138,46.4,0,2.6,2.4,-2.6,31,62,36,21,101,"https://fbref.com/en/players/d44360be/Filippo-Bandinelli"
"2022-2023","Empoli","Serie A","Tommaso Baldanzi","ITA","MF","20-073",19.7,534,647,82.5,7465,1747,307,332,92.5,175,206,85,19,41,46.3,0,1.8,1.8,-1.8,23,38,17,1,69,"https://fbref.com/en/players/102e2599/Tommaso-Baldanzi"
"2022-2023","Empoli","Serie A","Ardian Ismajli","ALB","DF","26-247",23.3,871,1029,84.6,17177,5741,273,295,92.5,504,562,89.7,87,141,61.7,0,0.3,0.4,-0.3,5,26,3,0,42,"https://fbref.com/en/players/6b635f5c/Ardian-Ismajli"
"2022-2023","Empoli","Serie A","Tyronne Ebuehi","NGA","DF","27-170",21.4,688,881,78.1,11680,4092,301,347,86.7,316,380,83.2,54,102,52.9,4,1.9,1.1,2.1,12,26,11,7,41,"https://fbref.com/en/players/6af30900/Tyronne-Ebuehi"
"2022-2023","Empoli","Serie A","Francesco Caputo","ITA","FW","35-302",19,235,332,70.8,2741,539,160,206,77.7,52,69,75.4,1,5,20,4,2.2,1.1,1.8,20,9,3,0,21,"https://fbref.com/en/players/5bd72174/Francesco-Caputo"
"2022-2023","Empoli","Serie A","Martin Satriano","URU","FW","22-104",18.9,249,384,64.8,3296,593,143,197,72.6,72,107,67.3,11,23,47.8,1,1.2,1.4,-0.2,14,16,9,1,22,"https://fbref.com/en/players/86383d0e/Martin-Satriano"
"2022-2023","Empoli","Serie A","Petar Stojanović","SVN","DF","27-240",17,821,1029,79.8,14171,5058,410,466,88,308,370,83.2,89,145,61.4,1,1,1.2,0,19,58,19,6,91,"https://fbref.com/en/players/13b44b02/Petar-Stojanovic"
"2022-2023","Empoli","Serie A","Jean-Daniel Akpa-Akpro","CIV","MF,FW","30-236",15.1,302,407,74.2,4399,1671,167,201,83.1,96,119,80.7,18,36,50,1,1,1.2,0,6,24,9,2,39,"https://fbref.com/en/players/fdf4b948/Jean-Daniel-Akpa-Akpro"
"2022-2023","Empoli","Serie A","Alberto Grassi","ITA","MF","28-089",13.2,453,559,81,6921,2055,255,289,88.2,146,181,80.7,31,53,58.5,0,0.4,0.3,-0.4,6,27,5,0,50,"https://fbref.com/en/players/6cc97b6a/Alberto-Grassi"
"2022-2023","Empoli","Serie A","Nicolò Cambiaghi","ITA","FW,MF","22-158",14.3,321,432,74.3,4556,930,194,219,88.6,86,119,72.3,19,34,55.9,1,1.1,1.6,-0.1,15,19,18,5,42,"https://fbref.com/en/players/91ff775f/Nicolo-Cambiaghi"
"2022-2023","Empoli","Serie A","Nicolas Haas","SUI","MF","27-132",12.9,304,409,74.3,5096,1341,149,179,83.2,122,158,77.2,26,41,63.4,1,0.9,0.3,0.1,9,29,6,0,36,"https://fbref.com/en/players/fa449bba/Nicolas-Haas"
"2022-2023","Empoli","Serie A","Koni De Winter","BEL","DF","20-357",11.4,424,494,85.8,7908,2790,166,181,91.7,226,249,90.8,31,58,53.4,0,0.2,0.1,-0.2,2,15,1,0,22,"https://fbref.com/en/players/f4797849/Koni-De-Winter"
"2022-2023","Empoli","Serie A","Liam Henderson","SCO","MF","27-040",11.2,432,544,79.4,7210,2156,188,212,88.7,194,222,87.4,33,75,44,1,1.4,0.9,-0.4,17,31,12,9,38,"https://fbref.com/en/players/d7918b13/Liam-Henderson"
"2022-2023","Empoli","Serie A","Sam Lammers","NED","FW","26-035",9.8,143,230,62.2,1814,451,94,129,72.9,41,60,68.3,1,5,20,1,0.7,0.3,0.3,10,13,4,0,19,"https://fbref.com/en/players/c283ddef/Sam-Lammers"
"2022-2023","Empoli","Serie A","Nedim Bajrami","ALB","MF,FW","24-096",10.4,260,348,74.7,3968,1323,149,182,81.9,79,96,82.3,20,43,46.5,1,1.2,0.7,-0.2,15,19,6,0,29,"https://fbref.com/en/players/f42d6c13/Nedim-Bajrami"
"2022-2023","Empoli","Serie A","Jacopo Fazzini","ITA","MF","20-080",9.2,257,326,78.8,3410,878,166,184,90.2,66,78,84.6,10,27,37,0,0.9,0.8,-0.9,9,16,4,1,21,"https://fbref.com/en/players/06b08c45/Jacopo-Fazzini"
"2022-2023","Empoli","Serie A","Samuele Perisan","ITA","GK","25-287",7,174,230,75.7,4436,3030,53,53,100,68,69,98.6,53,105,50.5,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/00a17eba/Samuele-Perisan"
"2022-2023","Empoli","Serie A","Sebastian Walukiewicz","POL","DF","23-060",6.7,345,396,87.1,6708,2315,115,119,96.6,184,196,93.9,40,67,59.7,0,0.1,0.1,-0.1,1,13,1,0,13,"https://fbref.com/en/players/217875a4/Sebastian-Walukiewicz"
"2022-2023","Empoli","Serie A","Mattia Destro","ITA","FW,MF","32-076",6.3,44,79,55.7,518,127,32,45,71.1,6,19,31.6,3,5,60,0,0.4,0.3,-0.4,4,1,2,0,4,"https://fbref.com/en/players/d7d32194/Mattia-Destro"
"2022-2023","Empoli","Serie A","Roberto Piccoli","ITA","FW","22-128",5.7,62,97,63.9,751,164,44,58,75.9,14,22,63.6,0,5,0,0,0.4,0.2,-0.4,4,5,0,0,4,"https://fbref.com/en/players/1cadaf34/Roberto-Piccoli"
"2022-2023","Empoli","Serie A","Liberato Cacace","NZL","DF","22-250",6.5,338,424,79.7,5440,1881,169,188,89.9,144,174,82.8,19,41,46.3,0,0.6,0.7,-0.6,8,24,1,1,41,"https://fbref.com/en/players/dd86e8e4/Liberato-Cacace"
"2022-2023","Empoli","Serie A","Marko Pjaca","CRO","MF,FW","28-029",5.8,195,246,79.3,3260,724,97,117,82.9,69,88,78.4,21,30,70,0,0.4,0.5,-0.4,11,16,8,3,18,"https://fbref.com/en/players/2c38b327/Marko-Pjaca"
"2022-2023","Empoli","Serie A","Emanuel Vignato","ITA","MF,FW","22-284",0.6,43,54,79.6,717,115,21,25,84,17,19,89.5,3,6,50,0,0.1,0.2,-0.1,1,4,2,0,7,"https://fbref.com/en/players/ec5dae45/Emanuel-Vignato"
"2022-2023","Empoli","Serie A","Emmanuel Ekong","SWE","FW,MF","20-344",0.2,3,4,75,54,0,2,3,66.7,0,0,NA,1,1,100,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c20892ee/Emmanuel-Ekong"
"2022-2023","Empoli","Serie A","Lorenzo Tonelli","ITA","DF","33-138",0.2,5,7,71.4,81,46,3,3,100,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8cc29864/Lorenzo-Tonelli"
"2022-2023","Empoli","Serie A","Samir Ujkani","KVX","GK","34-334",0.1,3,3,100,71,49,0,0,NA,3,3,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/96640846/Samir-Ujkani"
"2022-2023","Empoli","Serie A","Duccio Degl'Innocenti","ITA","MF","20-037",0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0e0d6c53/Duccio-DeglInnocenti"
"2022-2023","Empoli","Serie A","Herculano Nabian","POR","MF","19-130",0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c39babc1/Herculano-Nabian"
"2022-2023","Salernitana","Serie A","Lassana Coulibaly","MLI","MF","27-055",32.1,977,1174,83.2,15586,4473,489,554,88.3,399,453,88.1,57,92,62,3,1.8,1.5,1.2,20,91,10,1,120,"https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly"
"2022-2023","Salernitana","Serie A","Antonio Candreva","ITA","MF,DF","36-096",30.3,1165,1597,72.9,19672,6883,604,660,91.5,393,536,73.3,124,285,43.5,4,4.7,4.9,-0.7,57,98,55,30,135,"https://fbref.com/en/players/356c9002/Antonio-Candreva"
"2022-2023","Salernitana","Serie A","Boulaye Dia","SEN","FW,MF","26-200",28,449,589,76.2,6689,1268,238,287,82.9,148,184,80.4,29,39,74.4,6,3.1,1.9,2.9,35,31,16,2,50,"https://fbref.com/en/players/244bc2c8/Boulaye-Dia"
"2022-2023","Salernitana","Serie A","Tonny Vilhena","NED","MF","28-152",25.2,662,864,76.6,10869,3264,344,392,87.8,224,269,83.3,61,120,50.8,1,1.7,1.6,-0.7,19,64,14,6,80,"https://fbref.com/en/players/c7069d87/Tonny-Vilhena"
"2022-2023","Salernitana","Serie A","Domagoj Bradarić","CRO","DF","23-176",25,857,1155,74.2,13414,4480,462,535,86.4,315,414,76.1,55,144,38.2,3,2.3,1.5,0.7,17,40,17,9,52,"https://fbref.com/en/players/8bbe2df5/Domagoj-Bradaric"
"2022-2023","Salernitana","Serie A","Flavius Daniliuc","AUT","DF","22-038",24.4,969,1127,86,18212,7113,377,415,90.8,475,524,90.6,101,153,66,2,0.5,0.2,1.5,7,56,2,0,70,"https://fbref.com/en/players/7ef972c3/Flavius-Daniliuc"
"2022-2023","Salernitana","Serie A","Krzysztof Piątek","POL","FW","27-338",23.8,379,558,67.9,5116,687,219,293,74.7,110,158,69.6,17,33,51.5,5,2.1,0.8,2.9,22,24,10,0,33,"https://fbref.com/en/players/17f3620a/Krzysztof-Piatek"
"2022-2023","Salernitana","Serie A","Pasquale Mazzocchi","ITA","DF","27-312",21.7,701,948,73.9,11130,3981,378,416,90.9,245,339,72.3,56,122,45.9,3,2.6,2,0.4,30,37,21,12,61,"https://fbref.com/en/players/eb0ec070/Pasquale-Mazzocchi"
"2022-2023","Salernitana","Serie A","Lorenzo Pirola","ITA","DF","21-104",21.6,790,990,79.8,14163,5069,320,355,90.1,399,471,84.7,65,127,51.2,0,0.4,0.4,-0.4,3,43,4,0,43,"https://fbref.com/en/players/caec77da/Lorenzo-Pirola"
"2022-2023","Salernitana","Serie A","Norbert Gyömbér","SVK","DF","30-336",19.3,621,744,83.5,11217,4343,231,258,89.5,322,362,89,56,103,54.4,1,0.6,0.1,0.4,3,32,2,1,45,"https://fbref.com/en/players/0be276c6/Norbert-Gyomber"
"2022-2023","Salernitana","Serie A","Guillermo Ochoa","MEX","GK","37-326",20,441,760,58,14422,10710,62,63,98.4,183,186,98.4,196,507,38.7,0,0,0,0,0,13,0,0,0,"https://fbref.com/en/players/1e9bde92/Guillermo-Ochoa"
"2022-2023","Salernitana","Serie A","Dylan Bronn","TUN","DF","27-350",18.7,855,1007,84.9,15486,6081,355,387,91.7,407,443,91.9,82,137,59.9,0,0.4,0.8,-0.4,5,62,4,1,70,"https://fbref.com/en/players/edd81e2a/Dylan-Bronn"
"2022-2023","Salernitana","Serie A","Luigi Sepe","ITA","GK","32-027",17,441,648,68.1,11985,9017,79,79,100,216,217,99.5,143,345,41.4,0,0,0,0,0,8,0,0,0,"https://fbref.com/en/players/343f753a/Luigi-Sepe"
"2022-2023","Salernitana","Serie A","Grigoris Kastanos","CYP","MF,DF","25-125",14.3,459,620,74,6833,2525,252,280,90,130,181,71.8,37,77,48.1,1,0.6,0.9,0.4,13,47,11,3,57,"https://fbref.com/en/players/2a82aa85/Grigoris-Kastanos"
"2022-2023","Salernitana","Serie A","Federico Bonazzoli","ITA","FW,MF","26-014",12.4,264,354,74.6,4654,966,135,162,83.3,84,104,80.8,37,53,69.8,1,1.1,0.7,-0.1,8,30,6,0,43,"https://fbref.com/en/players/bf57eaab/Federico-Bonazzoli"
"2022-2023","Salernitana","Serie A","Federico Fazio","ARG","DF","36-079",11.9,410,536,76.5,7740,3216,139,170,81.8,214,250,85.6,47,94,50,0,0.1,0.1,-0.1,3,24,3,0,40,"https://fbref.com/en/players/4e358a2d/Federico-Fazio"
"2022-2023","Salernitana","Serie A","Giulio Maggiore","ITA","MF","25-084",9.9,351,472,74.4,5873,1564,166,208,79.8,140,163,85.9,33,67,49.3,0,0.5,0.6,-0.5,3,35,11,0,53,"https://fbref.com/en/players/957e4c87/Giulio-Maggiore"
"2022-2023","Salernitana","Serie A","Erik Botheim","NOR","MF,FW","23-145",9.6,165,231,71.4,2038,461,99,126,78.6,42,59,71.2,5,7,71.4,3,1.8,0.7,1.2,9,10,4,0,21,"https://fbref.com/en/players/3d13d9e4/Erik-Botheim"
"2022-2023","Salernitana","Serie A","Emil Bohinen","NOR","MF","24-084",9.2,404,479,84.3,5591,1451,238,262,90.8,127,146,87,16,28,57.1,0,0.7,0.3,-0.7,12,25,5,1,30,"https://fbref.com/en/players/c83c203f/Emil-Bohinen"
"2022-2023","Salernitana","Serie A","Matteo Lovato","ITA","DF","23-110",9,274,325,84.3,5071,1760,99,112,88.4,136,155,87.7,30,44,68.2,0,0,0,0,0,8,0,0,8,"https://fbref.com/en/players/5fa57166/Matteo-Lovato"
"2022-2023","Salernitana","Serie A","Junior Sambia","FRA","DF","26-270",7.7,312,396,78.8,4617,1867,178,198,89.9,107,141,75.9,14,33,42.4,1,1.6,0.8,-0.6,7,14,10,2,27,"https://fbref.com/en/players/24eb7ed6/Junior-Sambia"
"2022-2023","Salernitana","Serie A","Ivan Radovanović","SRB","MF,DF","34-279",7.5,214,265,80.8,4318,1602,75,84,89.3,105,115,91.3,32,57,56.1,0,0,0.1,0,1,19,0,0,16,"https://fbref.com/en/players/023937a9/Ivan-Radovanovic"
"2022-2023","Salernitana","Serie A","Hans Nicolussi Caviglia","ITA","MF","22-351",6.5,184,248,74.2,3241,951,74,90,82.2,83,105,79,17,29,58.6,0,0,0.1,0,2,21,0,0,19,"https://fbref.com/en/players/b136c945/Hans-Nicolussi-Caviglia"
"2022-2023","Salernitana","Serie A","William Troost-Ekong","NGA","DF","29-276",4.9,148,179,82.7,3117,1047,31,36,86.1,102,112,91.1,13,24,54.2,0,0,0,0,0,1,1,1,6,"https://fbref.com/en/players/7ed4921e/William-Troost-Ekong"
"2022-2023","Salernitana","Serie A","Domen Črnigoj","SVN","MF","27-198",3.3,79,111,71.2,1189,263,42,55,76.4,31,36,86.1,4,10,40,0,0.4,0.6,-0.4,2,8,0,0,3,"https://fbref.com/en/players/22cd43d2/Domen-Crnigoj"
