"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","PlayerURL"
"2022-2023","Roma","Serie A","Bryan Cristante","ITA","MF,DF","28-093",31.6,1609,1541,63,60,6,30,11,3,0,0,0,0,1325,5,18,"https://fbref.com/en/players/16657b95/Bryan-Cristante"
"2022-2023","Roma","Serie A","Roger Ibanez","BRA","DF","24-193",31.1,1663,1601,60,44,2,8,1,15,0,0,0,0,1462,2,12,"https://fbref.com/en/players/82efe6fa/Roger-Ibanez"
"2022-2023","Roma","Serie A","Gianluca Mancini","ITA","DF","27-048",30.9,1540,1457,74,67,2,17,26,5,0,0,0,0,1233,9,13,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini"
"2022-2023","Roma","Serie A","Chris Smalling","ENG","DF","33-194",30.2,1283,1255,26,24,1,3,1,2,0,0,0,0,1113,2,10,"https://fbref.com/en/players/b6964eb6/Chris-Smalling"
"2022-2023","Roma","Serie A","Lorenzo Pellegrini","ITA","MF","26-350",27.3,1073,878,194,80,12,10,155,6,95,43,50,0,787,1,23,"https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini"
"2022-2023","Roma","Serie A","Nicola Zalewski","POL","DF","21-132",23.4,1174,929,240,18,2,12,71,210,12,9,2,0,866,5,24,"https://fbref.com/en/players/45191c29/Nicola-Zalewski"
"2022-2023","Roma","Serie A","Tammy Abraham","ENG","FW","25-245",24.1,511,473,35,2,3,3,11,1,0,0,0,0,341,3,8,"https://fbref.com/en/players/f586779e/Tammy-Abraham"
"2022-2023","Roma","Serie A","Paulo Dybala","ARG","MF,FW","29-201",18.3,789,697,90,20,5,26,78,9,53,14,36,0,615,2,27,"https://fbref.com/en/players/e0921a4f/Paulo-Dybala"
"2022-2023","Roma","Serie A","Leonardo Spinazzola","ITA","DF","30-071",18.3,979,797,178,14,4,13,56,164,0,0,0,0,741,4,21,"https://fbref.com/en/players/3626daea/Leonardo-Spinazzola"
"2022-2023","Roma","Serie A","Nemanja Matić","SRB","MF","34-307",20.3,1269,1204,58,55,2,16,10,2,1,0,0,0,1094,7,16,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic"
"2022-2023","Roma","Serie A","Zeki Çelik","TUR","DF","26-107",16.2,883,696,185,11,0,4,40,174,0,0,0,0,659,2,20,"https://fbref.com/en/players/31a62dc7/Zeki-Celik"
"2022-2023","Roma","Serie A","Stephan El Shaarawy","ITA","DF,MF","30-220",15.9,785,680,105,10,5,8,20,90,4,4,0,0,635,0,18,"https://fbref.com/en/players/d3aaad90/Stephan-El-Shaarawy"
"2022-2023","Roma","Serie A","Nicolò Zaniolo","ITA","MF,FW","23-337",9.9,196,184,11,4,3,6,20,1,5,4,1,0,125,1,12,"https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo"
"2022-2023","Roma","Serie A","Andrea Belotti","ITA","FW","29-166",12,248,232,13,1,1,1,6,3,0,0,0,0,164,3,13,"https://fbref.com/en/players/d705ba44/Andrea-Belotti"
"2022-2023","Roma","Serie A","Georginio Wijnaldum","NED","MF","32-205",8.4,199,189,9,6,0,0,4,0,0,0,0,0,164,1,7,"https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum"
"2022-2023","Roma","Serie A","Edoardo Bove","ITA","MF","21-019",10.3,388,356,32,7,2,1,8,16,4,1,1,0,298,0,12,"https://fbref.com/en/players/ae94a6c5/Edoardo-Bove"
"2022-2023","Roma","Serie A","Rick Karsdorp","NED","DF","28-113",7.9,380,306,73,4,3,1,14,69,0,0,0,0,295,1,8,"https://fbref.com/en/players/9f84febe/Rick-Karsdorp"
"2022-2023","Roma","Serie A","Mohamed Camara","GUI","MF","26-096",7.7,323,318,4,3,2,1,6,1,0,0,0,0,252,1,6,"https://fbref.com/en/players/13ea2544/Mohamed-Camara"
"2022-2023","Roma","Serie A","Ola Solbakken","NOR","MF,FW","24-270",5.6,159,148,11,3,1,1,12,2,6,6,0,0,112,0,3,"https://fbref.com/en/players/78f13530/Ola-Solbakken"
"2022-2023","Roma","Serie A","Diego Llorente","ESP","DF","29-292",5.9,271,266,3,3,0,2,0,0,0,0,0,0,236,2,2,"https://fbref.com/en/players/bba30585/Diego-Llorente"
"2022-2023","Roma","Serie A","Marash Kumbulla","ALB","DF","23-116",2.9,180,176,4,4,0,2,0,0,0,0,0,0,157,0,1,"https://fbref.com/en/players/a40819d9/Marash-Kumbulla"
"2022-2023","Roma","Serie A","Benjamin Tahirovic","BIH","MF","20-093",3.9,156,153,3,2,0,1,5,1,0,0,0,0,133,0,3,"https://fbref.com/en/players/eb3022c3/Benjamin-Tahirovic"
"2022-2023","Roma","Serie A","Cristian Volpato","ITA","MF","19-201",2.5,105,100,5,1,1,1,9,1,2,1,1,0,83,0,3,"https://fbref.com/en/players/72f87f25/Cristian-Volpato"
"2022-2023","Roma","Serie A","Filippo Missori","ITA","DF","19-072",2,61,38,22,0,0,0,2,22,0,0,0,0,41,1,1,"https://fbref.com/en/players/2d3d7c0d/Filippo-Missori"
"2022-2023","Roma","Serie A","Mile Svilar","SRB","GK","23-281",2,60,42,18,5,0,0,0,0,0,0,0,0,34,0,0,"https://fbref.com/en/players/bcf5058a/Mile-Svilar"
"2022-2023","Roma","Serie A","Eldor Shomurodov","UZB","FW","27-340",1.3,33,31,2,0,0,0,0,1,0,0,0,0,25,0,1,"https://fbref.com/en/players/57469b2d/Eldor-Shomurodov"
"2022-2023","Roma","Serie A","Matías Viña","URU","DF","25-207",0.6,30,20,10,0,0,0,2,10,0,0,0,0,22,0,0,"https://fbref.com/en/players/08eb3b58/Matias-Vina"
"2022-2023","Roma","Serie A","Jordan Majchrzak","POL","FW","18-239",0.2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/2e7dafe5/Jordan-Majchrzak"
"2022-2023","Roma","Serie A","Niccolò Pisilli","ITA","MF","18-254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c84dcc88/Niccolo-Pisilli"
"2022-2023","Juventus","Serie A","Danilo","BRA","DF","31-324",34.4,2149,1941,200,55,4,18,18,126,0,0,0,0,1812,8,19,"https://fbref.com/en/players/94b2001f/Danilo"
"2022-2023","Juventus","Serie A","Filip Kostić","SRB","DF,FW","30-215",28,1184,1019,161,14,4,11,216,105,42,2,37,1,812,4,54,"https://fbref.com/en/players/b1cd37e6/Filip-Kostic"
"2022-2023","Juventus","Serie A","Adrien Rabiot","FRA","MF","28-062",29.5,1144,1107,31,15,2,5,34,15,0,0,0,0,929,6,21,"https://fbref.com/en/players/8794e251/Adrien-Rabiot"
"2022-2023","Juventus","Serie A","Gleison Bremer","BRA","DF","26-078",29.3,1668,1607,59,22,0,8,0,3,0,0,0,0,1503,2,10,"https://fbref.com/en/players/5fd5ed86/Gleison-Bremer"
"2022-2023","Juventus","Serie A","Manuel Locatelli","ITA","MF","25-147",26.2,1312,1248,61,49,1,20,12,6,4,0,3,0,1071,3,27,"https://fbref.com/en/players/a8a874f1/Manuel-Locatelli"
"2022-2023","Juventus","Serie A","Wojciech Szczęsny","POL","GK","33-047",26.5,759,557,200,51,0,5,0,1,0,0,0,0,597,2,1,"https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny"
"2022-2023","Juventus","Serie A","Juan Cuadrado","COL","DF,FW","35-009",22.1,1266,1078,184,28,0,28,76,123,33,11,20,0,1066,4,17,"https://fbref.com/en/players/0ab1f153/Juan-Cuadrado"
"2022-2023","Juventus","Serie A","Dušan Vlahović","SRB","FW","23-127",21.4,381,350,30,1,1,4,7,0,0,0,0,0,271,1,16,"https://fbref.com/en/players/79443529/Dusan-Vlahovic"
"2022-2023","Juventus","Serie A","Alex Sandro","BRA","DF","32-129",19.9,1256,1100,152,24,0,8,19,117,0,0,0,0,1081,4,13,"https://fbref.com/en/players/0d82903c/Alex-Sandro"
"2022-2023","Juventus","Serie A","Nicolò Fagioli","ITA","MF","22-112",16.9,607,574,32,11,5,10,23,12,9,2,4,0,505,1,14,"https://fbref.com/en/players/366be751/Nicolo-Fagioli"
"2022-2023","Juventus","Serie A","Arkadiusz Milik","POL","FW","29-096",16.8,434,405,25,4,2,3,6,1,0,0,0,0,337,4,8,"https://fbref.com/en/players/85613cf0/Arkadiusz-Milik"
"2022-2023","Juventus","Serie A","Federico Gatti","ITA","DF","24-345",15.1,897,863,31,21,0,22,3,8,0,0,0,0,754,3,11,"https://fbref.com/en/players/18dd3219/Federico-Gatti"
"2022-2023","Juventus","Serie A","Ángel Di María","ARG","FW,MF","35-110",14.8,660,559,94,29,7,13,94,15,42,15,24,0,475,7,21,"https://fbref.com/en/players/19cda00b/Angel-Di-Maria"
"2022-2023","Juventus","Serie A","Fabio Miretti","ITA","MF,FW","19-305",13,491,462,27,6,2,5,27,5,13,5,7,0,348,2,17,"https://fbref.com/en/players/34693494/Fabio-Miretti"
"2022-2023","Juventus","Serie A","Weston McKennie","USA","MF,DF","24-280",11.7,418,389,27,3,1,2,15,24,0,0,0,0,336,2,7,"https://fbref.com/en/players/01c3aff5/Weston-McKennie"
"2022-2023","Juventus","Serie A","Mattia De Sciglio","ITA","DF","30-227",11.6,569,475,93,7,0,6,26,86,0,0,0,0,450,1,4,"https://fbref.com/en/players/ae4e2852/Mattia-De-Sciglio"
"2022-2023","Juventus","Serie A","Moise Kean","ITA","FW","23-096",10.9,183,172,9,1,1,0,5,1,0,0,0,0,130,2,11,"https://fbref.com/en/players/3d50bcdb/Moise-Kean"
"2022-2023","Juventus","Serie A","Mattia Perin","ITA","GK","30-206",10.5,351,267,83,20,0,1,0,0,0,0,0,0,265,1,0,"https://fbref.com/en/players/4c62d0c8/Mattia-Perin"
"2022-2023","Juventus","Serie A","Leandro Paredes","ARG","MF","28-340",10.7,777,678,98,51,3,4,51,4,43,24,17,0,680,1,4,"https://fbref.com/en/players/dff153a4/Leandro-Paredes"
"2022-2023","Juventus","Serie A","Leonardo Bonucci","ITA","DF","36-034",8.8,518,481,36,13,1,6,0,1,0,0,0,0,450,1,2,"https://fbref.com/en/players/52ec54d0/Leonardo-Bonucci"
"2022-2023","Juventus","Serie A","Daniele Rugani","ITA","DF","28-310",6.3,262,255,7,4,0,3,0,0,0,0,0,0,231,0,0,"https://fbref.com/en/players/14b8fcdf/Daniele-Rugani"
"2022-2023","Juventus","Serie A","Federico Chiesa","ITA","DF,FW","25-222",8.6,309,281,28,5,1,4,39,20,3,0,1,0,223,0,14,"https://fbref.com/en/players/b0f7e36c/Federico-Chiesa"
"2022-2023","Juventus","Serie A","Matìas Soulé","ARG","MF,FW","20-050",4.7,168,156,12,1,0,3,6,9,2,2,0,0,138,0,3,"https://fbref.com/en/players/c13ddd3e/Matias-Soule"
"2022-2023","Juventus","Serie A","Enzo Barrenechea","ARG","MF","22-013",1.8,115,111,4,3,0,0,0,1,0,0,0,0,98,0,5,"https://fbref.com/en/players/6caffe81/Enzo-Barrenechea"
"2022-2023","Juventus","Serie A","Tommaso Barbieri","ITA","DF","20-282",1.2,64,49,14,1,1,0,7,13,0,0,0,0,43,1,2,"https://fbref.com/en/players/6f1d7aa8/Tommaso-Barbieri"
"2022-2023","Juventus","Serie A","Samuel Iling-Junior","ENG","DF,FW","19-243",3,98,95,3,1,1,0,9,1,1,0,1,0,75,0,2,"https://fbref.com/en/players/ba492306/Samuel-Iling-Junior"
"2022-2023","Juventus","Serie A","Denis Zakaria","SUI","MF","26-196",1.4,38,37,0,0,0,0,3,0,0,0,0,0,32,1,2,"https://fbref.com/en/players/384d58d9/Denis-Zakaria"
"2022-2023","Juventus","Serie A","Paul Pogba","FRA","MF,FW","30-081",1.2,67,67,0,0,1,0,2,0,0,0,0,0,48,0,4,"https://fbref.com/en/players/867239d3/Paul-Pogba"
"2022-2023","Juventus","Serie A","Nicolò Rovella","ITA","MF","21-182",0.3,25,22,3,1,0,2,3,1,1,1,0,0,22,0,1,"https://fbref.com/en/players/e58cbfd5/Nicolo-Rovella"
"2022-2023","Fiorentina","Serie A","Cristiano Biraghi","ITA","DF","30-276",28.3,1994,1440,548,94,0,27,300,292,162,71,63,0,1433,6,37,"https://fbref.com/en/players/9e1577aa/Cristiano-Biraghi"
"2022-2023","Fiorentina","Serie A","Pietro Terracciano","ITA","GK","33-088",29,1072,796,273,75,0,2,0,0,0,0,0,0,816,3,1,"https://fbref.com/en/players/e1b0a70d/Pietro-Terracciano"
"2022-2023","Fiorentina","Serie A","Dodô","BRA","DF","24-199",25.9,1504,1272,229,21,2,8,61,208,0,0,0,0,1222,3,28,"https://fbref.com/en/players/b5f7d10b/Dodo"
"2022-2023","Fiorentina","Serie A","Lucas Martínez Quarta","ARG","DF","27-025",24.1,1524,1460,61,54,0,38,4,7,0,0,0,0,1245,3,12,"https://fbref.com/en/players/3ec3c1c9/Lucas-Martinez-Quarta"
"2022-2023","Fiorentina","Serie A","Jonathan Ikone","FRA","FW","25-033",22.3,669,638,29,7,2,10,24,21,0,0,0,0,546,2,19,"https://fbref.com/en/players/42eaa028/Jonathan-Ikone"
"2022-2023","Fiorentina","Serie A","Sofyan Amrabat","MAR","MF","26-287",22.2,1490,1396,91,80,1,22,26,9,1,0,0,0,1323,3,25,"https://fbref.com/en/players/5a2cb25d/Sofyan-Amrabat"
"2022-2023","Fiorentina","Serie A","Nikola Milenković","SRB","DF","25-235",23.7,1292,1245,43,38,0,10,0,5,0,0,0,0,1107,4,9,"https://fbref.com/en/players/bee704fc/Nikola-Milenkovic"
"2022-2023","Fiorentina","Serie A","Igor","BRA","DF","25-117",22.9,1324,1256,67,57,1,12,1,10,0,0,0,0,1165,1,12,"https://fbref.com/en/players/a4e85758/Igor"
"2022-2023","Fiorentina","Serie A","Rolando Mandragora","ITA","MF","25-340",21.7,984,886,95,52,1,17,74,6,36,16,15,0,790,3,17,"https://fbref.com/en/players/c7259b83/Rolando-Mandragora"
"2022-2023","Fiorentina","Serie A","Christian Kouamé","CIV","FW","25-180",20.7,661,628,31,2,1,6,49,21,2,0,0,0,468,2,15,"https://fbref.com/en/players/58e933d2/Christian-Kouame"
"2022-2023","Fiorentina","Serie A","Giacomo Bonaventura","ITA","MF","33-286",21.2,916,864,51,27,4,6,48,5,8,0,5,0,754,1,24,"https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura"
"2022-2023","Fiorentina","Serie A","Antonín Barák","CZE","MF","28-183",20,719,689,28,6,5,6,14,7,0,0,0,0,590,2,16,"https://fbref.com/en/players/01efac19/Antonin-Barak"
"2022-2023","Fiorentina","Serie A","Luka Jović","SRB","FW,MF","25-163",17,297,263,32,0,2,1,1,1,0,0,0,0,228,2,6,"https://fbref.com/en/players/4d8cd038/Luka-Jovic"
"2022-2023","Fiorentina","Serie A","Arthur","BRA","FW","25-040",15.9,271,253,16,0,1,1,4,3,0,0,0,0,183,2,14,"https://fbref.com/en/players/a820e429/Arthur"
"2022-2023","Fiorentina","Serie A","Riccardo Saponara","ITA","FW","31-165",13.4,457,451,3,0,2,6,32,3,0,0,0,0,329,3,13,"https://fbref.com/en/players/3bb7af3b/Riccardo-Saponara"
"2022-2023","Fiorentina","Serie A","Nicolás González","ARG","FW,MF","25-059",15,571,542,25,9,1,12,31,14,2,0,0,0,381,4,19,"https://fbref.com/en/players/2374aaca/Nicolas-Gonzalez"
"2022-2023","Fiorentina","Serie A","Alfred Duncan","GHA","MF","30-086",12.3,540,518,19,9,4,2,26,6,4,0,4,0,421,3,10,"https://fbref.com/en/players/528492ea/Alfred-Duncan"
"2022-2023","Fiorentina","Serie A","Lorenzo Venuti","ITA","DF","28-053",10.3,609,501,106,12,0,3,37,87,7,0,5,0,497,2,16,"https://fbref.com/en/players/983ff2c7/Lorenzo-Venuti"
"2022-2023","Fiorentina","Serie A","Riccardo Sottil","ITA","FW","24-001",9.3,266,264,2,1,2,2,31,1,0,0,0,0,209,0,7,"https://fbref.com/en/players/94816803/Riccardo-Sottil"
"2022-2023","Fiorentina","Serie A","Aleksa Terzić","SRB","DF","23-291",10.4,724,590,131,12,0,1,79,111,8,0,5,0,582,3,19,"https://fbref.com/en/players/3ef0a2d7/Aleksa-Terzic"
"2022-2023","Fiorentina","Serie A","Gaetano Castrovilli","ITA","MF","26-107",8,241,224,16,10,1,1,12,1,3,0,2,0,188,1,6,"https://fbref.com/en/players/0728bebe/Gaetano-Castrovilli"
"2022-2023","Fiorentina","Serie A","Luca Ranieri","ITA","DF","24-042",5.6,334,322,10,5,0,1,0,5,0,0,0,0,278,2,3,"https://fbref.com/en/players/8c63fae5/Luca-Ranieri"
"2022-2023","Fiorentina","Serie A","Michele Cerofolini","ITA","GK","24-151",5,195,156,39,11,0,0,0,0,0,0,0,0,148,0,0,"https://fbref.com/en/players/efdeaff3/Michele-Cerofolini"
"2022-2023","Fiorentina","Serie A","Youssef Maleh","ITA","MF","24-286",3.3,116,111,4,3,0,1,7,1,0,0,0,0,95,1,2,"https://fbref.com/en/players/4c8845f7/Youssef-Maleh"
"2022-2023","Fiorentina","Serie A","Pierluigi Gollini","ITA","GK","28-078",3,126,111,15,4,0,0,0,0,0,0,0,0,96,0,0,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"2022-2023","Fiorentina","Serie A","Alessandro Bianco","ITA","MF","20-246",1.7,78,76,2,2,0,3,1,0,0,0,0,0,67,0,0,"https://fbref.com/en/players/d65cf468/Alessandro-Bianco"
"2022-2023","Fiorentina","Serie A","Josip Brekalo","CRO","FW,MF","24-346",2.5,100,98,2,0,0,1,10,1,1,1,0,0,76,0,4,"https://fbref.com/en/players/d4a2533d/Josip-Brekalo"
"2022-2023","Fiorentina","Serie A","Marco Benassi","ITA","DF","28-269",1,105,94,11,5,0,4,7,6,0,0,0,0,91,0,1,"https://fbref.com/en/players/0000acda/Marco-Benassi"
"2022-2023","Fiorentina","Serie A","Salvatore Sirigu","ITA","GK","36-143",1,38,26,12,4,0,0,0,0,0,0,0,0,28,0,0,"https://fbref.com/en/players/10dc46f0/Salvatore-Sirigu"
"2022-2023","Fiorentina","Serie A","Szymon Żurkowski","POL","MF","25-252",0.4,19,19,0,0,0,0,1,0,0,0,0,0,17,0,1,"https://fbref.com/en/players/4e1d5e59/Szymon-Zurkowski"
"2022-2023","Torino","Serie A","Vanja Milinković-Savić","SRB","GK","26-104",38,1806,1412,380,93,0,8,0,1,0,0,0,0,1113,14,1,"https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic"
"2022-2023","Torino","Serie A","Alessandro Buongiorno","ITA","DF","23-363",30.2,1572,1526,41,30,1,3,8,6,0,0,0,0,1332,5,20,"https://fbref.com/en/players/4ae67f27/Alessandro-Buongiorno"
"2022-2023","Torino","Serie A","Ricardo Rodríguez","SUI","DF","30-283",29.7,1757,1602,145,40,0,18,71,87,13,10,3,0,1439,10,31,"https://fbref.com/en/players/7f78ad23/Ricardo-Rodriguez"
"2022-2023","Torino","Serie A","Nikola Vlašić","CRO","MF,FW","25-243",30.3,981,954,23,3,2,8,46,5,9,5,2,0,775,4,43,"https://fbref.com/en/players/aa8e289e/Nikola-Vlasic"
"2022-2023","Torino","Serie A","Antonio Sanabria","PAR","FW","27-092",27,691,632,58,2,1,5,2,2,0,0,0,0,524,1,18,"https://fbref.com/en/players/0a447501/Antonio-Sanabria"
"2022-2023","Torino","Serie A","Perr Schuurs","NED","DF","23-190",25.9,1201,1165,36,31,0,1,2,5,0,0,0,0,1058,0,7,"https://fbref.com/en/players/e613313c/Perr-Schuurs"
"2022-2023","Torino","Serie A","Koffi Djidji","CIV","DF","30-186",26.9,1441,1408,30,15,1,10,13,14,0,0,0,0,1249,3,20,"https://fbref.com/en/players/933d3b51/Koffi-Djidji"
"2022-2023","Torino","Serie A","Aleksei Miranchuk","RUS","MF","27-230",23.2,821,786,32,5,9,5,30,8,19,13,0,0,653,3,16,"https://fbref.com/en/players/a9aa0d1d/Aleksei-Miranchuk"
"2022-2023","Torino","Serie A","Wilfried Singo","CIV","DF","22-161",22.8,1138,923,207,20,3,7,56,187,0,0,0,0,853,8,18,"https://fbref.com/en/players/8b609c34/Wilfried-Singo"
"2022-2023","Torino","Serie A","Samuele Ricci","ITA","MF","21-287",23,1181,1111,66,52,2,4,31,1,13,12,1,0,1034,4,16,"https://fbref.com/en/players/9823be92/Samuele-Ricci"
"2022-2023","Torino","Serie A","Karol Linetty","POL","MF","28-122",21,966,913,49,32,3,10,21,1,16,5,8,0,832,4,10,"https://fbref.com/en/players/d023d70f/Karol-Linetty"
"2022-2023","Torino","Serie A","Mërgim Vojvoda","KVX","DF","28-123",19.1,1143,960,178,16,4,13,43,152,10,6,0,0,887,5,18,"https://fbref.com/en/players/be2706c0/Mergim-Vojvoda"
"2022-2023","Torino","Serie A","Nemanja Radonjić","SRB","MF,FW","27-109",16.2,473,440,29,1,2,5,76,3,25,17,5,0,298,4,23,"https://fbref.com/en/players/0630eb63/Nemanja-Radonjic"
"2022-2023","Torino","Serie A","Valentino Lazaro","AUT","DF","27-072",15.3,902,693,205,22,0,1,86,142,41,14,17,1,674,4,20,"https://fbref.com/en/players/016ff750/Valentino-Lazaro"
"2022-2023","Torino","Serie A","Saša Lukić","SRB","MF","26-295",13.3,732,692,38,29,1,6,25,5,4,0,4,0,627,2,7,"https://fbref.com/en/players/c6e8cf1f/Sasa-Lukic"
"2022-2023","Torino","Serie A","Ivan Ilić","SRB","MF","22-079",13.1,824,767,55,29,3,1,34,7,19,17,2,0,713,2,9,"https://fbref.com/en/players/bb376bed/Ivan-Ilic"
"2022-2023","Torino","Serie A","Ola Aina","NGA","DF","26-239",9.7,544,432,108,8,0,3,35,97,3,0,0,0,402,4,17,"https://fbref.com/en/players/246d153b/Ola-Aina"
"2022-2023","Torino","Serie A","Yann Karamoh","FRA","MF,FW","24-331",8,216,208,7,1,2,3,15,1,0,0,0,0,163,1,13,"https://fbref.com/en/players/8b66d9cc/Yann-Karamoh"
"2022-2023","Torino","Serie A","Demba Seck","SEN","MF,FW","22-114",5.8,166,159,6,1,2,0,7,2,0,0,0,0,127,1,7,"https://fbref.com/en/players/16463a79/Demba-Seck"
"2022-2023","Torino","Serie A","Pietro Pellegri","ITA","FW","22-079",5.2,80,71,9,1,0,0,3,0,0,0,0,0,61,0,6,"https://fbref.com/en/players/a44d3a3c/Pietro-Pellegri"
"2022-2023","Torino","Serie A","David Zima","CZE","DF","22-208",4.5,197,194,3,3,0,0,0,0,0,0,0,0,154,0,3,"https://fbref.com/en/players/acf7e795/David-Zima"
"2022-2023","Torino","Serie A","Andrew Gravillon","GLP","DF","25-116",3.5,163,156,6,4,0,3,3,2,0,0,0,0,131,1,1,"https://fbref.com/en/players/49136c42/Andrew-Gravillon"
"2022-2023","Torino","Serie A","Michel Ndary Adopo","FRA","MF,DF","22-320",2.9,141,136,5,4,0,1,0,0,0,0,0,0,122,0,1,"https://fbref.com/en/players/599d91d0/Michel-Ndary-Adopo"
"2022-2023","Torino","Serie A","Gvidas Gineitis","LTU","MF","19-050",1.5,90,87,3,1,0,0,0,2,0,0,0,0,75,0,3,"https://fbref.com/en/players/548bd0de/Gvidas-Gineitis"
"2022-2023","Torino","Serie A","Emirhan İlkhan","TUR","MF","19-003",1,43,41,2,2,0,2,0,0,0,0,0,0,36,0,0,"https://fbref.com/en/players/a47c6309/Emirhan-Ilkhan"
"2022-2023","Torino","Serie A","Brian Bayeye","FRA","DF","22-339",0.7,50,38,12,0,0,0,2,12,0,0,0,0,30,0,6,"https://fbref.com/en/players/78e6bf2c/Brian-Bayeye"
"2022-2023","Torino","Serie A","Jacopo Segre","ITA","DF","26-107",0.2,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,"https://fbref.com/en/players/3cb132e6/Jacopo-Segre"
"2022-2023","Torino","Serie A","Ronaldo Vieira","GNB","MF","24-320",0.2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/75e60d75/Ronaldo-Vieira"
"2022-2023","Monza","Serie A","Michele Di Gregorio","ITA","GK","25-312",36,1445,1101,341,98,0,9,0,0,0,0,0,0,1088,3,0,"https://fbref.com/en/players/4e0c8d66/Michele-Di-Gregorio"
"2022-2023","Monza","Serie A","Carlos","BRA","DF","24-148",33.3,1663,1360,298,18,2,7,54,275,0,0,0,0,1383,5,46,"https://fbref.com/en/players/8d3cd59d/Carlos"
"2022-2023","Monza","Serie A","Matteo Pessina","ITA","MF","26-044",31.6,1935,1834,91,63,2,9,36,10,15,0,12,0,1638,10,43,"https://fbref.com/en/players/780e3631/Matteo-Pessina"
"2022-2023","Monza","Serie A","Gianluca Caprari","ITA","MF,FW","29-309",26.2,1030,969,55,11,5,15,76,5,33,6,24,0,808,6,41,"https://fbref.com/en/players/54e53b7e/Gianluca-Caprari"
"2022-2023","Monza","Serie A","Patrick Ciurria","ITA","DF,MF","28-115",29.7,1290,1087,200,23,1,2,97,145,32,0,26,0,1024,3,15,"https://fbref.com/en/players/5de3866c/Patrick-Ciurria"
"2022-2023","Monza","Serie A","Armando Izzo","ITA","DF","31-094",26.7,1531,1434,91,66,1,18,7,24,0,0,0,0,1326,6,8,"https://fbref.com/en/players/89976232/Armando-Izzo"
"2022-2023","Monza","Serie A","Pablo Marí","ESP","DF","29-277",26.6,1572,1495,71,40,0,6,1,8,0,0,0,0,1385,6,9,"https://fbref.com/en/players/aa54ec6f/Pablo-Mari"
"2022-2023","Monza","Serie A","Luca Caldirola","ITA","DF","32-123",25.1,1364,1299,63,38,1,8,5,6,0,0,0,0,1198,2,8,"https://fbref.com/en/players/226008f1/Luca-Caldirola"
"2022-2023","Monza","Serie A","Stefano Sensi","ITA","MF","27-303",18,1281,1185,94,51,6,18,50,6,32,10,16,0,1089,2,16,"https://fbref.com/en/players/b70bde8f/Stefano-Sensi"
"2022-2023","Monza","Serie A","Dany Mota","POR","FW,MF","25-033",20.6,587,556,30,2,1,3,44,5,0,0,0,0,407,1,33,"https://fbref.com/en/players/efc9e31f/Dany-Mota"
"2022-2023","Monza","Serie A","Nicolò Rovella","ITA","MF","21-182",18.3,1294,1225,66,51,1,24,27,6,9,1,7,0,1147,3,14,"https://fbref.com/en/players/e58cbfd5/Nicolo-Rovella"
"2022-2023","Monza","Serie A","Andrea Petagna","ITA","FW","27-339",18.1,423,379,38,0,4,10,3,1,0,0,0,0,309,6,9,"https://fbref.com/en/players/03f946ed/Andrea-Petagna"
"2022-2023","Monza","Serie A","Marlon","BRA","DF","27-270",17.7,1025,980,45,32,0,3,5,7,0,0,0,0,946,0,1,"https://fbref.com/en/players/cdf65d12/Marlon"
"2022-2023","Monza","Serie A","Samuele Birindelli","ITA","DF","23-320",15.3,751,635,116,4,0,5,70,112,0,0,0,0,552,0,15,"https://fbref.com/en/players/204ac005/Samuele-Birindelli"
"2022-2023","Monza","Serie A","Pepín","EQG","MF","26-294",12.4,647,629,17,12,3,2,11,3,2,0,1,0,537,1,11,"https://fbref.com/en/players/7afb1573/Pepin"
"2022-2023","Monza","Serie A","Andrea Colpani","ITA","MF","24-024",9.8,381,346,30,4,1,7,32,3,22,4,18,0,296,5,9,"https://fbref.com/en/players/6499048c/Andrea-Colpani"
