"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","PlayerURL"
"2022-2023","Atalanta","Serie A","Joakim Mæhle","DEN","DF,MF","26-015",23.6,3,25,6,24,1.06,0.25,0.12,0.5,18.3,0,0,0,3,3,0.12,0,0,"https://fbref.com/en/players/c459a650/Joakim-Maehle"
"2022-2023","Atalanta","Serie A","Juan Musso","ARG","GK","29-029",23.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/a111cf41/Juan-Musso"
"2022-2023","Atalanta","Serie A","Mario Pašalić","CRO","MF,FW","28-115",19,5,31,8,25.8,1.63,0.42,0.16,0.63,11.7,0,0,0,5.7,5.7,0.18,-0.7,-0.7,"https://fbref.com/en/players/e599253a/Mario-Pasalic"
"2022-2023","Atalanta","Serie A","Ademola Lookman","NGA","FW,MF","25-227",18.9,13,47,22,46.8,2.49,1.17,0.21,0.45,15.7,1,3,3,8.9,6.5,0.14,4.1,3.5,"https://fbref.com/en/players/7c104bb7/Ademola-Lookman"
"2022-2023","Atalanta","Serie A","Rasmus Højlund","DEN","FW","20-120",19.5,8,49,25,51,2.52,1.28,0.16,0.32,13,0,0,0,8.2,8.2,0.17,-0.2,-0.2,"https://fbref.com/en/players/491a433d/Rasmus-Hojlund"
"2022-2023","Atalanta","Serie A","Berat Djimsiti","ALB","DF","30-105",19,0,4,0,0,0.21,0,0,NA,7.7,0,0,0,0.5,0.5,0.12,-0.5,-0.5,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
"2022-2023","Atalanta","Serie A","Hans Hateboer","NED","DF","29-146",15.5,1,12,4,33.3,0.77,0.26,0.08,0.25,10.5,0,0,0,1.3,1.3,0.11,-0.3,-0.3,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
"2022-2023","Atalanta","Serie A","Davide Zappacosta","ITA","DF","30-358",15.4,4,24,10,41.7,1.56,0.65,0.17,0.4,16.6,0,0,0,1.5,1.5,0.06,2.5,2.5,"https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta"
"2022-2023","Atalanta","Serie A","Duván Zapata","COL","FW","32-064",15.5,2,41,8,19.5,2.65,0.52,0.05,0.25,15.6,0,0,0,3.9,3.9,0.1,-1.9,-1.9,"https://fbref.com/en/players/d3de9af0/Duvan-Zapata"
"2022-2023","Atalanta","Serie A","Merih Demiral","TUR","DF","25-091",17,1,6,1,16.7,0.35,0.06,0.17,1,13.7,0,0,0,0.7,0.7,0.12,0.3,0.3,"https://fbref.com/en/players/e3cceee6/Merih-Demiral"
"2022-2023","Atalanta","Serie A","Marco Sportiello","ITA","GK","31-025",13.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/ac4003af/Marco-Sportiello"
"2022-2023","Atalanta","Serie A","Luis Muriel","COL","FW,MF","32-049",11.8,2,31,7,22.6,2.62,0.59,0.03,0.14,21.1,4,1,1,2.2,1.4,0.05,-0.2,-0.4,"https://fbref.com/en/players/eb2fe5b6/Luis-Muriel"
"2022-2023","Atalanta","Serie A","Caleb Okoli","ITA","DF","21-326",10.3,0,7,2,28.6,0.68,0.19,0,0,12.2,0,0,0,0.5,0.5,0.06,-0.5,-0.5,"https://fbref.com/en/players/8ec109e6/Caleb-Okoli"
"2022-2023","Atalanta","Serie A","Matteo Ruggeri","ITA","DF,MF","20-328",9.2,0,10,1,10,1.09,0.11,0,0,16.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6,"https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri"
"2022-2023","Atalanta","Serie A","José Luis Palomino","ARG","DF","33-150",8.4,1,6,3,50,0.71,0.36,0.17,0.33,12.6,0,0,0,0.5,0.5,0.09,0.5,0.5,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
"2022-2023","Atalanta","Serie A","Brandon Soppy","FRA","DF","21-103",7.1,0,7,2,28.6,0.98,0.28,0,0,18.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"https://fbref.com/en/players/28f66c2e/Brandon-Soppy"
"2022-2023","Atalanta","Serie A","Jeremie Boga","CIV","MF,FW","26-152",8.7,2,13,3,23.1,1.5,0.35,0.15,0.67,20.2,2,0,0,1.9,1.9,0.14,0.1,0.1,"https://fbref.com/en/players/fe012aca/Jeremie-Boga"
"2022-2023","Atalanta","Serie A","Ruslan Malinovskyi","UKR","MF,FW","30-031",6.1,1,19,6,31.6,3.09,0.98,0.05,0.17,25.6,0,0,0,0.6,0.6,0.03,0.4,0.4,"https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi"
"2022-2023","Atalanta","Serie A","Nadir Zortea","ITA","DF,MF","23-350",2.5,1,4,3,75,1.62,1.22,0.25,0.33,20.4,0,0,0,0.1,0.1,0.03,0.9,0.9,"https://fbref.com/en/players/82598b71/Nadir-Zortea"
"2022-2023","Atalanta","Serie A","Lukáš Vorlický","CZE","MF,FW","21-137",0.3,0,1,1,100,3.75,3.75,0,0,24.1,0,0,0,0,0,0.05,0,0,"https://fbref.com/en/players/f052fb01/Lukas-Vorlicky"
"2022-2023","Roma","Serie A","Rui Patrício","POR","GK","35-109",35,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/79b0d6a0/Rui-Patricio"
"2022-2023","Roma","Serie A","Bryan Cristante","ITA","MF,DF","28-093",31.6,1,27,5,18.5,0.85,0.16,0.04,0.2,16.9,0,0,1,2.6,1.8,0.07,-1.6,-0.8,"https://fbref.com/en/players/16657b95/Bryan-Cristante"
"2022-2023","Roma","Serie A","Roger Ibanez","BRA","DF","24-193",31.1,3,29,10,34.5,0.93,0.32,0.1,0.3,12.3,0,0,0,3,3,0.1,0,0,"https://fbref.com/en/players/82efe6fa/Roger-Ibanez"
"2022-2023","Roma","Serie A","Gianluca Mancini","ITA","DF","27-048",30.9,1,21,5,23.8,0.68,0.16,0.05,0.2,12.1,0,0,0,2.3,2.3,0.11,-1.3,-1.3,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini"
"2022-2023","Roma","Serie A","Chris Smalling","ENG","DF","33-194",30.2,3,16,4,25,0.53,0.13,0.19,0.75,8.2,0,0,0,1.7,1.7,0.11,1.3,1.3,"https://fbref.com/en/players/b6964eb6/Chris-Smalling"
"2022-2023","Roma","Serie A","Lorenzo Pellegrini","ITA","MF","26-350",27.3,4,59,16,27.1,2.16,0.59,0.03,0.13,21.9,9,2,3,7.4,5,0.09,-3.4,-3,"https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini"
"2022-2023","Roma","Serie A","Nicola Zalewski","POL","DF","21-132",23.4,1,28,8,28.6,1.2,0.34,0.04,0.13,23,1,0,0,1.3,1.3,0.05,-0.3,-0.3,"https://fbref.com/en/players/45191c29/Nicola-Zalewski"
"2022-2023","Roma","Serie A","Tammy Abraham","ENG","FW","25-245",24.1,8,62,28,45.2,2.57,1.16,0.13,0.29,12,0,0,0,10.8,10.8,0.17,-2.8,-2.8,"https://fbref.com/en/players/f586779e/Tammy-Abraham"
"2022-2023","Roma","Serie A","Paulo Dybala","ARG","MF,FW","29-201",18.3,11,56,17,30.4,3.06,0.93,0.13,0.41,20.3,3,4,4,8.3,5.1,0.09,2.7,1.9,"https://fbref.com/en/players/e0921a4f/Paulo-Dybala"
"2022-2023","Roma","Serie A","Leonardo Spinazzola","ITA","DF","30-071",18.3,1,10,6,60,0.55,0.33,0.1,0.17,18.7,0,0,0,1,1,0.1,0,0,"https://fbref.com/en/players/3626daea/Leonardo-Spinazzola"
"2022-2023","Roma","Serie A","Nemanja Matić","SRB","MF","34-307",20.3,2,11,4,36.4,0.54,0.2,0.18,0.5,16.3,0,0,0,1,1,0.09,1,1,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic"
"2022-2023","Roma","Serie A","Zeki Çelik","TUR","DF","26-107",16.2,0,4,1,25,0.25,0.06,0,0,14.7,0,0,0,0.3,0.3,0.08,-0.3,-0.3,"https://fbref.com/en/players/31a62dc7/Zeki-Celik"
"2022-2023","Roma","Serie A","Stephan El Shaarawy","ITA","DF,MF","30-220",15.9,7,39,18,46.2,2.45,1.13,0.18,0.39,19.1,0,0,0,5.3,5.3,0.14,1.7,1.7,"https://fbref.com/en/players/d3aaad90/Stephan-El-Shaarawy"
"2022-2023","Roma","Serie A","Nicolò Zaniolo","ITA","MF,FW","23-337",9.9,1,28,7,25,2.83,0.71,0.04,0.14,17.2,0,0,0,2.9,2.9,0.1,-1.9,-1.9,"https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo"
"2022-2023","Roma","Serie A","Andrea Belotti","ITA","FW","29-166",12,0,18,9,50,1.5,0.75,0,0,12.4,0,0,1,3.4,2.6,0.14,-3.4,-2.6,"https://fbref.com/en/players/d705ba44/Andrea-Belotti"
"2022-2023","Roma","Serie A","Georginio Wijnaldum","NED","MF","32-205",8.4,2,19,4,21.1,2.25,0.47,0.11,0.5,15.1,0,0,0,2.1,2.1,0.11,-0.1,-0.1,"https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum"
"2022-2023","Roma","Serie A","Edoardo Bove","ITA","MF","21-019",10.3,1,7,2,28.6,0.68,0.19,0.14,0.5,12.9,0,0,0,0.8,0.5,0.07,0.2,0.5,"https://fbref.com/en/players/ae94a6c5/Edoardo-Bove"
"2022-2023","Roma","Serie A","Rick Karsdorp","NED","DF","28-113",7.9,0,2,0,0,0.25,0,0,NA,19.4,0,0,0,0.3,0.3,0.14,-0.3,-0.3,"https://fbref.com/en/players/9f84febe/Rick-Karsdorp"
"2022-2023","Roma","Serie A","Mohamed Camara","GUI","MF","26-096",7.7,0,11,1,9.1,1.42,0.13,0,0,23.6,1,0,0,0.6,0.6,0.06,-0.6,-0.6,"https://fbref.com/en/players/13ea2544/Mohamed-Camara"
"2022-2023","Roma","Serie A","Ola Solbakken","NOR","MF,FW","24-270",5.6,1,9,1,11.1,1.61,0.18,0.11,1,17.1,1,0,0,0.6,0.6,0.07,0.4,0.4,"https://fbref.com/en/players/78f13530/Ola-Solbakken"
"2022-2023","Roma","Serie A","Diego Llorente","ESP","DF","29-292",5.9,0,3,1,33.3,0.51,0.17,0,0,11.2,0,0,0,0.4,0.4,0.12,-0.4,-0.4,"https://fbref.com/en/players/bba30585/Diego-Llorente"
"2022-2023","Roma","Serie A","Marash Kumbulla","ALB","DF","23-116",2.9,0,1,0,0,0.35,0,0,NA,13.8,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/a40819d9/Marash-Kumbulla"
"2022-2023","Roma","Serie A","Benjamin Tahirovic","BIH","MF","20-093",3.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/eb3022c3/Benjamin-Tahirovic"
"2022-2023","Roma","Serie A","Cristian Volpato","ITA","MF","19-201",2.5,1,4,1,25,1.59,0.4,0.25,1,15.7,0,0,0,0.4,0.4,0.09,0.6,0.6,"https://fbref.com/en/players/72f87f25/Cristian-Volpato"
"2022-2023","Roma","Serie A","Filippo Missori","ITA","DF","19-072",2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/2d3d7c0d/Filippo-Missori"
"2022-2023","Roma","Serie A","Mile Svilar","SRB","GK","23-281",2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/bcf5058a/Mile-Svilar"
"2022-2023","Roma","Serie A","Eldor Shomurodov","UZB","FW","27-340",1.3,0,6,3,50,4.54,2.27,0,0,19.8,0,0,0,0.6,0.6,0.1,-0.6,-0.6,"https://fbref.com/en/players/57469b2d/Eldor-Shomurodov"
"2022-2023","Roma","Serie A","Matías Viña","URU","DF","25-207",0.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/08eb3b58/Matias-Vina"
"2022-2023","Roma","Serie A","Jordan Majchrzak","POL","FW","18-239",0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/2e7dafe5/Jordan-Majchrzak"
"2022-2023","Roma","Serie A","Niccolò Pisilli","ITA","MF","18-254",0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/c84dcc88/Niccolo-Pisilli"
"2022-2023","Juventus","Serie A","Danilo","BRA","DF","31-324",34.4,3,31,5,16.1,0.9,0.15,0.1,0.6,15.1,1,0,0,2.8,2.8,0.09,0.2,0.2,"https://fbref.com/en/players/94b2001f/Danilo"
"2022-2023","Juventus","Serie A","Filip Kostić","SRB","DF,FW","30-215",28,3,37,11,29.7,1.32,0.39,0.08,0.27,19.6,0,0,0,2.4,2.4,0.06,0.6,0.6,"https://fbref.com/en/players/b1cd37e6/Filip-Kostic"
"2022-2023","Juventus","Serie A","Adrien Rabiot","FRA","MF","28-062",29.5,8,46,22,47.8,1.56,0.74,0.17,0.36,16.7,0,0,0,5.8,5.5,0.12,2.2,2.5,"https://fbref.com/en/players/8794e251/Adrien-Rabiot"
"2022-2023","Juventus","Serie A","Gleison Bremer","BRA","DF","26-078",29.3,4,32,7,21.9,1.09,0.24,0.13,0.57,9.3,0,0,0,4.9,4.9,0.15,-0.9,-0.9,"https://fbref.com/en/players/5fd5ed86/Gleison-Bremer"
"2022-2023","Juventus","Serie A","Manuel Locatelli","ITA","MF","25-147",26.2,0,27,11,40.7,1.03,0.42,0,0,24.8,0,0,0,1.4,1.4,0.05,-1.4,-1.4,"https://fbref.com/en/players/a8a874f1/Manuel-Locatelli"
"2022-2023","Juventus","Serie A","Wojciech Szczęsny","POL","GK","33-047",26.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny"
"2022-2023","Juventus","Serie A","Juan Cuadrado","COL","DF,FW","35-009",22.1,1,30,9,30,1.36,0.41,0.03,0.11,20.8,5,0,0,1.4,1.4,0.05,-0.4,-0.4,"https://fbref.com/en/players/0ab1f153/Juan-Cuadrado"
"2022-2023","Juventus","Serie A","Dušan Vlahović","SRB","FW","23-127",21.4,10,65,20,30.8,3.04,0.94,0.12,0.4,15.5,4,2,3,9.7,7.3,0.11,0.3,0.7,"https://fbref.com/en/players/79443529/Dusan-Vlahovic"
"2022-2023","Juventus","Serie A","Alex Sandro","BRA","DF","32-129",19.9,0,5,0,0,0.25,0,0,NA,22.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"https://fbref.com/en/players/0d82903c/Alex-Sandro"
"2022-2023","Juventus","Serie A","Nicolò Fagioli","ITA","MF","22-112",16.9,3,13,8,61.5,0.77,0.47,0.23,0.38,19.7,0,0,0,1.5,1.5,0.12,1.5,1.5,"https://fbref.com/en/players/366be751/Nicolo-Fagioli"
"2022-2023","Juventus","Serie A","Arkadiusz Milik","POL","FW","29-096",16.8,7,41,22,53.7,2.45,1.31,0.17,0.32,14,2,0,1,6.4,5.6,0.14,0.6,1.4,"https://fbref.com/en/players/85613cf0/Arkadiusz-Milik"
"2022-2023","Juventus","Serie A","Federico Gatti","ITA","DF","24-345",15.1,0,11,3,27.3,0.73,0.2,0,0,16.7,0,0,0,0.5,0.5,0.04,-0.5,-0.5,"https://fbref.com/en/players/18dd3219/Federico-Gatti"
"2022-2023","Juventus","Serie A","Ángel Di María","ARG","FW,MF","35-110",14.8,4,34,11,32.4,2.3,0.74,0.09,0.27,21.4,1,1,1,2.9,2.2,0.06,1.1,0.8,"https://fbref.com/en/players/19cda00b/Angel-Di-Maria"
"2022-2023","Juventus","Serie A","Fabio Miretti","ITA","MF,FW","19-305",13,0,20,5,25,1.53,0.38,0,0,17,0,0,0,2.4,2.4,0.12,-2.4,-2.4,"https://fbref.com/en/players/34693494/Fabio-Miretti"
"2022-2023","Juventus","Serie A","Weston McKennie","USA","MF,DF","24-280",11.7,1,8,4,50,0.68,0.34,0.13,0.25,10.1,0,0,0,0.9,0.9,0.11,0.1,0.1,"https://fbref.com/en/players/01c3aff5/Weston-McKennie"
"2022-2023","Juventus","Serie A","Mattia De Sciglio","ITA","DF","30-227",11.6,0,4,0,0,0.35,0,0,NA,27.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"https://fbref.com/en/players/ae4e2852/Mattia-De-Sciglio"
"2022-2023","Juventus","Serie A","Moise Kean","ITA","FW","23-096",10.9,6,38,14,36.8,3.48,1.28,0.16,0.43,14.4,0,0,0,6.3,6.3,0.16,-0.3,-0.3,"https://fbref.com/en/players/3d50bcdb/Moise-Kean"
"2022-2023","Juventus","Serie A","Mattia Perin","ITA","GK","30-206",10.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/4c62d0c8/Mattia-Perin"
"2022-2023","Juventus","Serie A","Leandro Paredes","ARG","MF","28-340",10.7,1,16,2,12.5,1.49,0.19,0.06,0.5,26.6,4,0,0,0.6,0.6,0.04,0.4,0.4,"https://fbref.com/en/players/dff153a4/Leandro-Paredes"
"2022-2023","Juventus","Serie A","Leonardo Bonucci","ITA","DF","36-034",8.8,1,2,1,50,0.23,0.11,0.5,1,15.1,0,0,1,0.9,0.1,0.05,0.1,0.9,"https://fbref.com/en/players/52ec54d0/Leonardo-Bonucci"
"2022-2023","Juventus","Serie A","Daniele Rugani","ITA","DF","28-310",6.3,0,4,1,25,0.64,0.16,0,0,12.1,0,0,0,0.5,0.5,0.12,-0.5,-0.5,"https://fbref.com/en/players/14b8fcdf/Daniele-Rugani"
"2022-2023","Juventus","Serie A","Federico Chiesa","ITA","DF,FW","25-222",8.6,1,22,2,9.1,2.56,0.23,0.05,0.5,20.3,1,0,0,1.2,1.2,0.05,-0.2,-0.2,"https://fbref.com/en/players/b0f7e36c/Federico-Chiesa"
"2022-2023","Juventus","Serie A","Matìas Soulé","ARG","MF,FW","20-050",4.7,1,10,5,50,2.15,1.07,0.1,0.2,16.7,0,0,0,1.5,1.5,0.15,-0.5,-0.5,"https://fbref.com/en/players/c13ddd3e/Matias-Soule"
"2022-2023","Juventus","Serie A","Enzo Barrenechea","ARG","MF","22-013",1.8,0,2,0,0,1.14,0,0,NA,11.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"https://fbref.com/en/players/6caffe81/Enzo-Barrenechea"
"2022-2023","Juventus","Serie A","Tommaso Barbieri","ITA","DF","20-282",1.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/6f1d7aa8/Tommaso-Barbieri"
"2022-2023","Juventus","Serie A","Samuel Iling-Junior","ENG","DF,FW","19-243",3,1,4,1,25,1.33,0.33,0.25,1,22.4,0,0,0,0.7,0.7,0.19,0.3,0.3,"https://fbref.com/en/players/ba492306/Samuel-Iling-Junior"
"2022-2023","Juventus","Serie A","Denis Zakaria","SUI","MF","26-196",1.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/384d58d9/Denis-Zakaria"
"2022-2023","Juventus","Serie A","Paul Pogba","FRA","MF,FW","30-081",1.2,0,5,2,40,4.05,1.62,0,0,18.5,0,0,0,0.3,0.3,0.07,-0.3,-0.3,"https://fbref.com/en/players/867239d3/Paul-Pogba"
"2022-2023","Juventus","Serie A","Nicolò Rovella","ITA","MF","21-182",0.3,0,2,0,0,6.67,0,0,NA,27,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"https://fbref.com/en/players/e58cbfd5/Nicolo-Rovella"
"2022-2023","Fiorentina","Serie A","Cristiano Biraghi","ITA","DF","30-276",28.3,2,24,5,20.8,0.85,0.18,0.08,0.4,27.4,15,0,1,1.8,1.1,0.04,0.2,0.9,"https://fbref.com/en/players/9e1577aa/Cristiano-Biraghi"
"2022-2023","Fiorentina","Serie A","Pietro Terracciano","ITA","GK","33-088",29,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/e1b0a70d/Pietro-Terracciano"
"2022-2023","Fiorentina","Serie A","Dodô","BRA","DF","24-199",25.9,1,11,4,36.4,0.42,0.15,0.09,0.25,20.5,0,0,0,0.7,0.7,0.06,0.3,0.3,"https://fbref.com/en/players/b5f7d10b/Dodo"
"2022-2023","Fiorentina","Serie A","Lucas Martínez Quarta","ARG","DF","27-025",24.1,1,27,10,37,1.12,0.41,0.04,0.1,13.9,0,0,0,2.5,2.5,0.09,-1.5,-1.5,"https://fbref.com/en/players/3ec3c1c9/Lucas-Martinez-Quarta"
"2022-2023","Fiorentina","Serie A","Jonathan Ikone","FRA","FW","25-033",22.3,4,51,9,17.6,2.29,0.4,0.08,0.44,16.6,0,0,0,4.1,4.1,0.08,-0.1,-0.1,"https://fbref.com/en/players/42eaa028/Jonathan-Ikone"
"2022-2023","Fiorentina","Serie A","Sofyan Amrabat","MAR","MF","26-287",22.2,0,13,4,30.8,0.59,0.18,0,0,26.6,0,0,0,0.5,0.5,0.04,-0.5,-0.5,"https://fbref.com/en/players/5a2cb25d/Sofyan-Amrabat"
"2022-2023","Fiorentina","Serie A","Nikola Milenković","SRB","DF","25-235",23.7,2,19,5,26.3,0.8,0.21,0.11,0.4,9.4,0,0,0,1.9,1.9,0.1,0.1,0.1,"https://fbref.com/en/players/bee704fc/Nikola-Milenkovic"
"2022-2023","Fiorentina","Serie A","Igor","BRA","DF","25-117",22.9,0,7,0,0,0.31,0,0,NA,12.4,0,0,0,0.5,0.5,0.08,-0.5,-0.5,"https://fbref.com/en/players/a4e85758/Igor"
"2022-2023","Fiorentina","Serie A","Rolando Mandragora","ITA","MF","25-340",21.7,2,37,5,13.5,1.71,0.23,0.05,0.4,22.9,2,0,0,1.5,1.5,0.04,0.5,0.5,"https://fbref.com/en/players/c7259b83/Rolando-Mandragora"
"2022-2023","Fiorentina","Serie A","Christian Kouamé","CIV","FW","25-180",20.7,4,42,13,31,2.03,0.63,0.1,0.31,13.8,1,0,0,5.3,5.3,0.13,-1.3,-1.3,"https://fbref.com/en/players/58e933d2/Christian-Kouame"
"2022-2023","Fiorentina","Serie A","Giacomo Bonaventura","ITA","MF","33-286",21.2,5,49,14,28.6,2.31,0.66,0.1,0.36,19.6,2,0,0,4.3,4.3,0.09,0.7,0.7,"https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura"
"2022-2023","Fiorentina","Serie A","Antonín Barák","CZE","MF","28-183",20,2,32,7,21.9,1.6,0.35,0.06,0.29,17.7,0,0,0,2.6,2.6,0.08,-0.6,-0.6,"https://fbref.com/en/players/01efac19/Antonin-Barak"
"2022-2023","Fiorentina","Serie A","Luka Jović","SRB","FW,MF","25-163",17,6,56,19,33.9,3.29,1.11,0.11,0.32,13.3,0,0,1,7.9,7.1,0.13,-1.9,-1.1,"https://fbref.com/en/players/4d8cd038/Luka-Jovic"
"2022-2023","Fiorentina","Serie A","Arthur","BRA","FW","25-040",15.9,8,52,20,38.5,3.27,1.26,0.12,0.3,13.1,0,2,2,7.9,6.3,0.12,0.1,-0.3,"https://fbref.com/en/players/a820e429/Arthur"
"2022-2023","Fiorentina","Serie A","Riccardo Saponara","ITA","FW","31-165",13.4,4,37,13,35.1,2.76,0.97,0.11,0.31,19.4,0,0,0,2.8,2.8,0.08,1.2,1.2,"https://fbref.com/en/players/3bb7af3b/Riccardo-Saponara"
"2022-2023","Fiorentina","Serie A","Nicolás González","ARG","FW,MF","25-059",15,6,58,17,29.3,3.86,1.13,0.07,0.24,17.4,1,2,2,6.7,5.4,0.09,-0.7,-1.4,"https://fbref.com/en/players/2374aaca/Nicolas-Gonzalez"
"2022-2023","Fiorentina","Serie A","Alfred Duncan","GHA","MF","30-086",12.3,1,9,2,22.2,0.73,0.16,0.11,0.5,24.1,0,0,0,0.5,0.5,0.05,0.5,0.5,"https://fbref.com/en/players/528492ea/Alfred-Duncan"
"2022-2023","Fiorentina","Serie A","Lorenzo Venuti","ITA","DF","28-053",10.3,0,7,4,57.1,0.68,0.39,0,0,22.1,0,0,0,0.4,0.4,0.06,-0.4,-0.4,"https://fbref.com/en/players/983ff2c7/Lorenzo-Venuti"
"2022-2023","Fiorentina","Serie A","Riccardo Sottil","ITA","FW","24-001",9.3,0,21,8,38.1,2.27,0.86,0,0,19.9,1,0,0,1,1,0.05,-1,-1,"https://fbref.com/en/players/94816803/Riccardo-Sottil"
"2022-2023","Fiorentina","Serie A","Aleksa Terzić","SRB","DF","23-291",10.4,1,10,2,20,0.96,0.19,0.1,0.5,24.8,0,0,0,0.4,0.4,0.04,0.6,0.6,"https://fbref.com/en/players/3ef0a2d7/Aleksa-Terzic"
"2022-2023","Fiorentina","Serie A","Gaetano Castrovilli","ITA","MF","26-107",8,2,18,8,44.4,2.25,1,0.11,0.25,17.7,1,0,0,1.2,1.2,0.07,0.8,0.8,"https://fbref.com/en/players/0728bebe/Gaetano-Castrovilli"
"2022-2023","Fiorentina","Serie A","Luca Ranieri","ITA","DF","24-042",5.6,0,1,0,0,0.18,0,0,NA,5.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"https://fbref.com/en/players/8c63fae5/Luca-Ranieri"
"2022-2023","Fiorentina","Serie A","Michele Cerofolini","ITA","GK","24-151",5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/efdeaff3/Michele-Cerofolini"
"2022-2023","Fiorentina","Serie A","Youssef Maleh","ITA","MF","24-286",3.3,0,7,0,0,2.12,0,0,NA,15.9,0,0,0,0.6,0.6,0.08,-0.6,-0.6,"https://fbref.com/en/players/4c8845f7/Youssef-Maleh"
"2022-2023","Fiorentina","Serie A","Pierluigi Gollini","ITA","GK","28-078",3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"2022-2023","Fiorentina","Serie A","Alessandro Bianco","ITA","MF","20-246",1.7,0,2,1,50,1.18,0.59,0,0,25.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"https://fbref.com/en/players/d65cf468/Alessandro-Bianco"
"2022-2023","Fiorentina","Serie A","Josip Brekalo","CRO","FW,MF","24-346",2.5,0,5,0,0,1.97,0,0,NA,22.5,0,0,0,0.7,0.7,0.13,-0.7,-0.7,"https://fbref.com/en/players/d4a2533d/Josip-Brekalo"
"2022-2023","Fiorentina","Serie A","Marco Benassi","ITA","DF","28-269",1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/0000acda/Marco-Benassi"
"2022-2023","Fiorentina","Serie A","Salvatore Sirigu","ITA","GK","36-143",1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/10dc46f0/Salvatore-Sirigu"
"2022-2023","Fiorentina","Serie A","Szymon Żurkowski","POL","MF","25-252",0.4,0,2,1,50,5.63,2.81,0,0,15.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"https://fbref.com/en/players/4e1d5e59/Szymon-Zurkowski"
"2022-2023","Torino","Serie A","Vanja Milinković-Savić","SRB","GK","26-104",38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic"
