"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","PlayerURL"
"2022-2023","Atalanta","Serie A","Joakim Mæhle","DEN","DF,MF","26-015",23.6,1658,43,339,675,664,56,1658,52,18,34.6,31,59.6,896,4772,2712,78,62,11,38,24,1073,179,"https://fbref.com/en/players/c459a650/Joakim-Maehle"
"2022-2023","Atalanta","Serie A","Juan Musso","ARG","GK","29-029",23.1,745,654,742,3,0,0,745,0,0,NA,0,NA,436,2893,1620,0,1,1,2,0,316,0,"https://fbref.com/en/players/a111cf41/Juan-Musso"
"2022-2023","Atalanta","Serie A","Mario Pašalić","CRO","MF,FW","28-115",19,869,21,131,475,268,56,869,23,7,30.4,14,60.9,524,2695,1047,21,20,3,34,26,634,77,"https://fbref.com/en/players/e599253a/Mario-Pasalic"
"2022-2023","Atalanta","Serie A","Ademola Lookman","NGA","FW,MF","25-227",18.9,853,2,57,344,463,110,850,79,34,43,36,45.6,561,3410,1709,73,27,33,47,45,663,180,"https://fbref.com/en/players/7c104bb7/Ademola-Lookman"
"2022-2023","Atalanta","Serie A","Rasmus Højlund","DEN","FW","20-120",19.5,673,6,17,242,420,124,673,71,27,38,29,40.8,438,2410,816,38,25,29,91,53,546,213,"https://fbref.com/en/players/491a433d/Rasmus-Hojlund"
"2022-2023","Atalanta","Serie A","Berat Djimsiti","ALB","DF","30-105",19,1254,138,624,571,63,14,1254,6,4,66.7,1,16.7,677,3031,1373,7,7,1,10,5,793,9,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
"2022-2023","Atalanta","Serie A","Hans Hateboer","NED","DF","29-146",15.5,823,37,220,343,263,29,823,9,4,44.4,3,33.3,398,1804,904,16,14,1,8,7,505,73,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
"2022-2023","Atalanta","Serie A","Davide Zappacosta","ITA","DF","30-358",15.4,1071,28,245,395,441,53,1071,56,17,30.4,32,57.1,576,3473,1809,47,38,18,26,11,660,99,"https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta"
"2022-2023","Atalanta","Serie A","Duván Zapata","COL","FW","32-064",15.5,597,17,32,252,319,93,597,45,20,44.4,16,35.6,399,2196,752,35,20,21,53,45,492,140,"https://fbref.com/en/players/d3de9af0/Duvan-Zapata"
"2022-2023","Atalanta","Serie A","Merih Demiral","TUR","DF","25-091",17,832,140,495,319,28,14,832,9,2,22.2,5,55.6,348,1662,564,3,5,1,6,2,374,4,"https://fbref.com/en/players/e3cceee6/Merih-Demiral"
"2022-2023","Atalanta","Serie A","Marco Sportiello","ITA","GK","31-025",13.9,461,409,456,5,0,0,461,0,0,NA,0,NA,262,1306,833,0,0,0,0,1,189,0,"https://fbref.com/en/players/ac4003af/Marco-Sportiello"
"2022-2023","Atalanta","Serie A","Luis Muriel","COL","FW,MF","32-049",11.8,704,3,36,251,421,68,703,70,34,48.6,33,47.1,409,2760,1345,52,38,21,48,26,539,121,"https://fbref.com/en/players/eb2fe5b6/Luis-Muriel"
"2022-2023","Atalanta","Serie A","Caleb Okoli","ITA","DF","21-326",10.3,579,62,319,220,47,12,579,1,0,0,1,100,251,985,407,3,4,0,11,5,272,12,"https://fbref.com/en/players/8ec109e6/Caleb-Okoli"
"2022-2023","Atalanta","Serie A","Matteo Ruggeri","ITA","DF,MF","20-328",9.2,722,24,198,304,224,17,722,9,4,44.4,5,55.6,342,1508,777,22,14,3,7,5,444,65,"https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri"
"2022-2023","Atalanta","Serie A","José Luis Palomino","ARG","DF","33-150",8.4,607,48,261,313,39,9,607,3,2,66.7,1,33.3,308,1514,638,3,1,1,3,3,339,3,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
"2022-2023","Atalanta","Serie A","Brandon Soppy","FRA","DF","21-103",7.1,413,8,90,185,143,22,413,26,6,23.1,13,50,220,1230,679,23,12,6,16,8,241,35,"https://fbref.com/en/players/28f66c2e/Brandon-Soppy"
"2022-2023","Atalanta","Serie A","Jeremie Boga","CIV","MF,FW","26-152",8.7,600,1,43,228,344,37,600,95,48,50.5,33,34.7,418,3673,1904,64,47,20,31,11,489,78,"https://fbref.com/en/players/fe012aca/Jeremie-Boga"
"2022-2023","Atalanta","Serie A","Ruslan Malinovskyi","UKR","MF,FW","30-031",6.1,425,2,61,220,152,8,425,21,9,42.9,10,47.6,279,1481,643,19,17,3,21,9,303,36,"https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi"
"2022-2023","Atalanta","Serie A","Nadir Zortea","ITA","DF,MF","23-350",2.5,153,7,45,50,60,7,153,21,10,47.6,10,47.6,78,480,267,11,7,2,6,2,82,13,"https://fbref.com/en/players/82598b71/Nadir-Zortea"
"2022-2023","Atalanta","Serie A","Lukáš Vorlický","CZE","MF,FW","21-137",0.3,36,0,5,14,19,2,36,7,4,57.1,3,42.9,30,256,120,2,4,2,1,1,26,3,"https://fbref.com/en/players/f052fb01/Lukas-Vorlicky"
"2022-2023","Roma","Serie A","Rui Patrício","POR","GK","35-109",35,932,839,930,2,0,0,932,0,0,NA,0,NA,497,2728,1483,0,0,0,2,0,381,0,"https://fbref.com/en/players/79b0d6a0/Rui-Patricio"
"2022-2023","Roma","Serie A","Bryan Cristante","ITA","MF,DF","28-093",31.6,1917,98,553,1196,185,36,1916,10,7,70,2,20,994,4325,1915,15,13,3,25,11,1238,27,"https://fbref.com/en/players/16657b95/Bryan-Cristante"
"2022-2023","Roma","Serie A","Roger Ibanez","BRA","DF","24-193",31.1,2013,209,992,974,80,33,2013,22,13,59.1,7,31.8,1216,6677,3665,24,16,2,25,18,1272,9,"https://fbref.com/en/players/82efe6fa/Roger-Ibanez"
"2022-2023","Roma","Serie A","Gianluca Mancini","ITA","DF","27-048",30.9,1776,187,832,826,131,30,1776,13,5,38.5,5,38.5,1051,4595,2808,15,16,0,15,7,1251,18,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini"
"2022-2023","Roma","Serie A","Chris Smalling","ENG","DF","33-194",30.2,1587,250,945,600,51,33,1587,4,2,50,1,25,827,3595,1778,4,7,0,9,2,950,7,"https://fbref.com/en/players/b6964eb6/Chris-Smalling"
"2022-2023","Roma","Serie A","Lorenzo Pellegrini","ITA","MF","26-350",27.3,1410,31,183,724,519,48,1407,76,32,42.1,34,44.7,759,4598,1985,57,38,5,51,35,881,106,"https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini"
"2022-2023","Roma","Serie A","Nicola Zalewski","POL","DF","21-132",23.4,1429,30,401,645,402,32,1429,65,26,40,28,43.1,777,4798,2812,87,51,20,26,13,879,92,"https://fbref.com/en/players/45191c29/Nicola-Zalewski"
"2022-2023","Roma","Serie A","Tammy Abraham","ENG","FW","25-245",24.1,782,19,50,390,352,124,782,68,22,32.4,37,54.4,420,2141,856,35,19,16,60,31,618,140,"https://fbref.com/en/players/f586779e/Tammy-Abraham"
"2022-2023","Roma","Serie A","Paulo Dybala","ARG","MF,FW","29-201",18.3,1029,2,81,517,445,74,1025,57,25,43.9,25,43.9,648,3885,1693,54,41,19,59,30,741,101,"https://fbref.com/en/players/e0921a4f/Paulo-Dybala"
"2022-2023","Roma","Serie A","Leonardo Spinazzola","ITA","DF","30-071",18.3,1147,36,296,554,315,41,1147,59,25,42.4,28,47.5,689,5247,3131,105,52,24,26,11,736,86,"https://fbref.com/en/players/3626daea/Leonardo-Spinazzola"
"2022-2023","Roma","Serie A","Nemanja Matić","SRB","MF","34-307",20.3,1447,51,321,926,221,23,1447,31,23,74.2,5,16.1,895,5275,2973,47,42,6,22,18,987,16,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic"
"2022-2023","Roma","Serie A","Zeki Çelik","TUR","DF","26-107",16.2,1052,42,344,461,262,18,1052,16,6,37.5,10,62.5,488,2520,1339,32,29,6,15,13,571,74,"https://fbref.com/en/players/31a62dc7/Zeki-Celik"
"2022-2023","Roma","Serie A","Stephan El Shaarawy","ITA","DF,MF","30-220",15.9,987,15,181,444,376,59,987,67,23,34.3,39,58.2,585,3605,1715,53,40,17,35,11,648,127,"https://fbref.com/en/players/d3aaad90/Stephan-El-Shaarawy"
"2022-2023","Roma","Serie A","Nicolò Zaniolo","ITA","MF,FW","23-337",9.9,344,1,36,153,165,45,344,47,10,21.3,29,61.7,246,1695,839,34,27,10,39,35,267,69,"https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo"
"2022-2023","Roma","Serie A","Andrea Belotti","ITA","FW","29-166",12,389,5,31,162,200,50,388,32,7,21.9,17,53.1,216,1198,433,20,14,10,32,15,310,89,"https://fbref.com/en/players/d705ba44/Andrea-Belotti"
"2022-2023","Roma","Serie A","Georginio Wijnaldum","NED","MF","32-205",8.4,265,8,36,150,83,28,265,19,10,52.6,9,47.4,148,1023,483,16,11,5,11,7,176,30,"https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum"
"2022-2023","Roma","Serie A","Edoardo Bove","ITA","MF","21-019",10.3,506,11,98,288,126,19,506,12,5,41.7,4,33.3,251,982,393,9,9,2,25,17,276,22,"https://fbref.com/en/players/ae94a6c5/Edoardo-Bove"
"2022-2023","Roma","Serie A","Rick Karsdorp","NED","DF","28-113",7.9,444,30,156,185,110,9,444,6,0,0,5,83.3,236,1148,575,16,8,2,11,6,260,33,"https://fbref.com/en/players/9f84febe/Rick-Karsdorp"
"2022-2023","Roma","Serie A","Mohamed Camara","GUI","MF","26-096",7.7,393,10,61,262,81,8,393,13,7,53.8,5,38.5,233,1268,585,13,10,2,11,6,241,14,"https://fbref.com/en/players/13ea2544/Mohamed-Camara"
"2022-2023","Roma","Serie A","Ola Solbakken","NOR","MF,FW","24-270",5.6,227,8,28,94,109,20,227,14,5,35.7,6,42.9,134,613,220,5,11,7,16,13,156,35,"https://fbref.com/en/players/78f13530/Ola-Solbakken"
"2022-2023","Roma","Serie A","Diego Llorente","ESP","DF","29-292",5.9,319,45,194,112,14,7,319,2,1,50,1,50,198,952,493,1,0,0,1,1,215,3,"https://fbref.com/en/players/bba30585/Diego-Llorente"
"2022-2023","Roma","Serie A","Marash Kumbulla","ALB","DF","23-116",2.9,204,15,102,100,5,2,204,0,0,NA,0,NA,136,615,316,2,1,0,2,0,155,1,"https://fbref.com/en/players/a40819d9/Marash-Kumbulla"
"2022-2023","Roma","Serie A","Benjamin Tahirovic","BIH","MF","20-093",3.9,194,10,58,112,26,1,194,2,1,50,1,50,91,453,185,0,3,0,2,1,117,3,"https://fbref.com/en/players/eb3022c3/Benjamin-Tahirovic"
"2022-2023","Roma","Serie A","Cristian Volpato","ITA","MF","19-201",2.5,138,2,13,64,63,11,138,9,4,44.4,5,55.6,100,723,319,8,8,3,12,6,112,24,"https://fbref.com/en/players/72f87f25/Cristian-Volpato"
"2022-2023","Roma","Serie A","Filippo Missori","ITA","DF","19-072",2,82,4,41,25,16,0,82,2,0,0,2,100,20,72,17,1,0,0,3,1,27,3,"https://fbref.com/en/players/2d3d7c0d/Filippo-Missori"
"2022-2023","Roma","Serie A","Mile Svilar","SRB","GK","23-281",2,61,55,61,0,0,0,61,0,0,NA,0,NA,32,285,179,0,0,0,0,0,18,0,"https://fbref.com/en/players/bcf5058a/Mile-Svilar"
"2022-2023","Roma","Serie A","Eldor Shomurodov","UZB","FW","27-340",1.3,53,1,4,16,34,11,53,4,1,25,3,75,34,241,103,3,4,2,4,5,43,15,"https://fbref.com/en/players/57469b2d/Eldor-Shomurodov"
"2022-2023","Roma","Serie A","Matías Viña","URU","DF","25-207",0.6,49,3,17,18,14,1,49,1,1,100,0,0,19,83,26,2,1,1,3,0,14,4,"https://fbref.com/en/players/08eb3b58/Matias-Vina"
"2022-2023","Roma","Serie A","Jordan Majchrzak","POL","FW","18-239",0.2,4,0,0,2,2,0,4,0,0,NA,0,NA,3,4,0,0,0,0,0,0,4,1,"https://fbref.com/en/players/2e7dafe5/Jordan-Majchrzak"
"2022-2023","Roma","Serie A","Niccolò Pisilli","ITA","MF","18-254",0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c84dcc88/Niccolo-Pisilli"
"2022-2023","Juventus","Serie A","Danilo","BRA","DF","31-324",34.4,2512,266,1037,1246,246,44,2512,23,7,30.4,9,39.1,1325,6136,3365,37,25,1,22,9,1623,40,"https://fbref.com/en/players/94b2001f/Danilo"
"2022-2023","Juventus","Serie A","Filip Kostić","SRB","DF,FW","30-215",28,1458,41,237,584,655,62,1458,52,23,44.2,24,46.2,790,4828,2565,101,54,22,49,20,922,224,"https://fbref.com/en/players/b1cd37e6/Filip-Kostic"
"2022-2023","Juventus","Serie A","Adrien Rabiot","FRA","MF","28-062",29.5,1501,67,315,768,443,76,1501,53,26,49.1,17,32.1,855,5788,2935,68,68,4,54,35,971,102,"https://fbref.com/en/players/8794e251/Adrien-Rabiot"
"2022-2023","Juventus","Serie A","Gleison Bremer","BRA","DF","26-078",29.3,1994,287,1100,827,76,50,1994,7,3,42.9,4,57.1,1146,4727,2297,8,6,0,18,8,1304,4,"https://fbref.com/en/players/5fd5ed86/Gleison-Bremer"
"2022-2023","Juventus","Serie A","Manuel Locatelli","ITA","MF","25-147",26.2,1611,99,455,904,269,16,1611,27,15,55.6,11,40.7,766,3052,1371,24,15,3,27,19,1035,35,"https://fbref.com/en/players/a8a874f1/Manuel-Locatelli"
"2022-2023","Juventus","Serie A","Wojciech Szczęsny","POL","GK","33-047",26.5,805,706,801,4,0,0,805,1,1,100,0,0,478,2481,1514,0,0,0,1,0,387,0,"https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny"
"2022-2023","Juventus","Serie A","Juan Cuadrado","COL","DF,FW","35-009",22.1,1517,40,391,724,412,49,1517,58,24,41.4,22,37.9,878,4528,2479,46,33,20,35,13,1013,119,"https://fbref.com/en/players/0ab1f153/Juan-Cuadrado"
"2022-2023","Juventus","Serie A","Dušan Vlahović","SRB","FW","23-127",21.4,610,12,35,293,292,102,607,33,14,42.4,18,54.5,347,1648,609,22,22,12,61,37,460,117,"https://fbref.com/en/players/79443529/Dusan-Vlahovic"
"2022-2023","Juventus","Serie A","Alex Sandro","BRA","DF","32-129",19.9,1455,118,521,750,196,13,1455,28,19,67.9,4,14.3,763,4257,2489,51,36,3,26,17,901,25,"https://fbref.com/en/players/0d82903c/Alex-Sandro"
"2022-2023","Juventus","Serie A","Nicolò Fagioli","ITA","MF","22-112",16.9,749,17,124,411,221,15,749,19,8,42.1,8,42.1,471,2225,921,27,19,5,33,28,536,56,"https://fbref.com/en/players/366be751/Nicolo-Fagioli"
"2022-2023","Juventus","Serie A","Arkadiusz Milik","POL","FW","29-096",16.8,600,16,42,319,244,69,599,21,11,52.4,8,38.1,330,1282,456,10,17,2,50,13,464,78,"https://fbref.com/en/players/85613cf0/Arkadiusz-Milik"
"2022-2023","Juventus","Serie A","Federico Gatti","ITA","DF","24-345",15.1,1046,92,508,483,66,21,1046,9,6,66.7,2,22.2,672,3670,2042,17,13,1,8,6,752,13,"https://fbref.com/en/players/18dd3219/Federico-Gatti"
"2022-2023","Juventus","Serie A","Ángel Di María","ARG","FW,MF","35-110",14.8,832,2,70,368,411,45,831,77,30,39,40,51.9,539,3700,1706,54,42,12,32,26,625,90,"https://fbref.com/en/players/19cda00b/Angel-Di-Maria"
"2022-2023","Juventus","Serie A","Fabio Miretti","ITA","MF,FW","19-305",13,668,14,107,334,236,43,668,40,17,42.5,17,42.5,391,1916,1007,31,19,5,40,24,458,79,"https://fbref.com/en/players/34693494/Fabio-Miretti"
"2022-2023","Juventus","Serie A","Weston McKennie","USA","MF,DF","24-280",11.7,526,25,115,249,164,22,526,9,7,77.8,2,22.2,231,1171,678,19,11,2,20,12,349,54,"https://fbref.com/en/players/01c3aff5/Weston-McKennie"
"2022-2023","Juventus","Serie A","Mattia De Sciglio","ITA","DF","30-227",11.6,652,30,190,338,127,4,652,9,2,22.2,3,33.3,343,1610,755,16,12,0,8,7,406,40,"https://fbref.com/en/players/ae4e2852/Mattia-De-Sciglio"
"2022-2023","Juventus","Serie A","Moise Kean","ITA","FW","23-096",10.9,328,3,31,143,163,55,328,39,12,30.8,23,59,217,1437,621,28,14,18,29,29,248,76,"https://fbref.com/en/players/3d50bcdb/Moise-Kean"
"2022-2023","Juventus","Serie A","Mattia Perin","ITA","GK","30-206",10.5,362,329,359,3,0,0,362,0,0,NA,0,NA,230,1152,801,0,0,0,0,0,185,0,"https://fbref.com/en/players/4c62d0c8/Mattia-Perin"
"2022-2023","Juventus","Serie A","Leandro Paredes","ARG","MF","28-340",10.7,866,40,214,494,161,4,866,6,4,66.7,1,16.7,473,1989,1029,11,10,2,5,4,587,11,"https://fbref.com/en/players/dff153a4/Leandro-Paredes"
"2022-2023","Juventus","Serie A","Leonardo Bonucci","ITA","DF","36-034",8.8,591,89,304,283,8,5,590,1,1,100,0,0,355,1472,764,2,2,0,3,1,406,1,"https://fbref.com/en/players/52ec54d0/Leonardo-Bonucci"
"2022-2023","Juventus","Serie A","Daniele Rugani","ITA","DF","28-310",6.3,325,61,204,112,9,4,325,1,1,100,0,0,187,844,496,2,0,0,1,0,213,0,"https://fbref.com/en/players/14b8fcdf/Daniele-Rugani"
"2022-2023","Juventus","Serie A","Federico Chiesa","ITA","DF,FW","25-222",8.6,439,4,56,153,240,41,439,43,23,53.5,18,41.9,273,2046,1129,44,27,14,25,19,306,79,"https://fbref.com/en/players/b0f7e36c/Federico-Chiesa"
"2022-2023","Juventus","Serie A","Matìas Soulé","ARG","MF,FW","20-050",4.7,235,4,45,93,99,16,235,25,12,48,11,44,143,990,453,12,12,4,10,7,158,33,"https://fbref.com/en/players/c13ddd3e/Matias-Soule"
"2022-2023","Juventus","Serie A","Enzo Barrenechea","ARG","MF","22-013",1.8,138,3,36,90,13,2,138,1,0,0,1,100,79,343,171,1,1,0,1,1,93,2,"https://fbref.com/en/players/6caffe81/Enzo-Barrenechea"
"2022-2023","Juventus","Serie A","Tommaso Barbieri","ITA","DF","20-282",1.2,78,1,28,29,21,2,78,3,1,33.3,1,33.3,40,275,125,5,2,0,5,0,50,4,"https://fbref.com/en/players/6f1d7aa8/Tommaso-Barbieri"
"2022-2023","Juventus","Serie A","Samuel Iling-Junior","ENG","DF,FW","19-243",3,146,3,31,39,79,10,146,12,5,41.7,4,33.3,89,599,319,10,15,3,9,4,94,30,"https://fbref.com/en/players/ba492306/Samuel-Iling-Junior"
"2022-2023","Juventus","Serie A","Denis Zakaria","SUI","MF","26-196",1.4,51,2,14,30,9,1,51,0,0,NA,0,NA,27,149,104,2,3,0,1,1,36,3,"https://fbref.com/en/players/384d58d9/Denis-Zakaria"
"2022-2023","Juventus","Serie A","Paul Pogba","FRA","MF,FW","30-081",1.2,83,4,11,38,35,10,83,8,6,75,1,12.5,52,267,132,5,2,4,2,4,70,15,"https://fbref.com/en/players/867239d3/Paul-Pogba"
"2022-2023","Juventus","Serie A","Nicolò Rovella","ITA","MF","21-182",0.3,29,0,4,17,9,0,29,2,2,100,0,0,21,125,66,1,1,0,1,0,24,2,"https://fbref.com/en/players/e58cbfd5/Nicolo-Rovella"
"2022-2023","Fiorentina","Serie A","Cristiano Biraghi","ITA","DF","30-276",28.3,2213,72,534,904,793,26,2212,20,7,35,9,45,1011,4803,2798,69,51,10,16,6,1214,113,"https://fbref.com/en/players/9e1577aa/Cristiano-Biraghi"
"2022-2023","Fiorentina","Serie A","Pietro Terracciano","ITA","GK","33-088",29,1135,893,1125,10,0,0,1135,1,1,100,0,0,602,3154,1984,0,0,0,1,0,612,0,"https://fbref.com/en/players/e1b0a70d/Pietro-Terracciano"
"2022-2023","Fiorentina","Serie A","Dodô","BRA","DF","24-199",25.9,1719,52,464,813,462,24,1719,62,34,54.8,21,33.9,1028,6650,3625,72,58,7,35,15,1083,104,"https://fbref.com/en/players/b5f7d10b/Dodo"
"2022-2023","Fiorentina","Serie A","Lucas Martínez Quarta","ARG","DF","27-025",24.1,1835,139,854,890,111,35,1835,16,12,75,3,18.8,1088,6689,3255,19,25,1,11,6,1131,6,"https://fbref.com/en/players/3ec3c1c9/Lucas-Martinez-Quarta"
"2022-2023","Fiorentina","Serie A","Jonathan Ikone","FRA","FW","25-033",22.3,921,7,78,372,490,109,921,90,48,53.3,30,33.3,654,5072,2366,83,45,50,61,47,714,178,"https://fbref.com/en/players/42eaa028/Jonathan-Ikone"
"2022-2023","Fiorentina","Serie A","Sofyan Amrabat","MAR","MF","26-287",22.2,1641,45,298,1106,256,6,1641,17,12,70.6,4,23.5,1054,6108,2876,36,28,1,20,16,1196,24,"https://fbref.com/en/players/5a2cb25d/Sofyan-Amrabat"
"2022-2023","Fiorentina","Serie A","Nikola Milenković","SRB","DF","25-235",23.7,1520,143,743,710,74,35,1520,0,0,NA,0,NA,816,3547,1782,9,10,0,7,0,902,3,"https://fbref.com/en/players/bee704fc/Nikola-Milenkovic"
"2022-2023","Fiorentina","Serie A","Igor","BRA","DF","25-117",22.9,1522,122,668,820,46,12,1522,13,9,69.2,2,15.4,901,5350,3206,19,13,0,9,11,973,2,"https://fbref.com/en/players/a4e85758/Igor"
"2022-2023","Fiorentina","Serie A","Rolando Mandragora","ITA","MF","25-340",21.7,1190,33,175,670,356,37,1190,16,5,31.3,9,56.3,598,2489,1243,18,25,3,13,8,720,59,"https://fbref.com/en/players/c7259b83/Rolando-Mandragora"
"2022-2023","Fiorentina","Serie A","Christian Kouamé","CIV","FW","25-180",20.7,942,8,74,324,559,111,942,66,21,31.8,36,54.5,564,2844,1302,50,32,24,80,42,703,203,"https://fbref.com/en/players/58e933d2/Christian-Kouame"
"2022-2023","Fiorentina","Serie A","Giacomo Bonaventura","ITA","MF","33-286",21.2,1134,14,132,573,456,69,1134,54,23,42.6,19,35.2,707,4208,2260,64,60,10,23,29,804,91,"https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura"
"2022-2023","Fiorentina","Serie A","Antonín Barák","CZE","MF","28-183",20,904,19,84,470,362,67,904,39,19,48.7,17,43.6,556,3364,1435,45,31,8,34,28,649,93,"https://fbref.com/en/players/01efac19/Antonin-Barak"
"2022-2023","Fiorentina","Serie A","Luka Jović","SRB","FW,MF","25-163",17,437,11,27,196,219,79,436,22,15,68.2,6,27.3,214,1023,316,8,8,4,25,16,326,75,"https://fbref.com/en/players/4d8cd038/Luka-Jovic"
"2022-2023","Fiorentina","Serie A","Arthur","BRA","FW","25-040",15.9,489,14,36,168,289,102,487,35,15,42.9,17,48.6,270,1438,397,11,14,9,60,24,361,86,"https://fbref.com/en/players/a820e429/Arthur"
"2022-2023","Fiorentina","Serie A","Riccardo Saponara","ITA","FW","31-165",13.4,606,12,66,235,317,61,606,42,18,42.9,19,45.2,409,2870,1567,56,37,16,29,19,470,125,"https://fbref.com/en/players/3bb7af3b/Riccardo-Saponara"
"2022-2023","Fiorentina","Serie A","Nicolás González","ARG","FW,MF","25-059",15,811,8,71,381,372,73,809,73,25,34.2,31,42.5,506,3201,1421,37,31,9,45,14,623,112,"https://fbref.com/en/players/2374aaca/Nicolas-Gonzalez"
"2022-2023","Fiorentina","Serie A","Alfred Duncan","GHA","MF","30-086",12.3,634,10,92,371,179,9,634,23,12,52.2,8,34.8,348,1705,786,18,16,4,17,14,434,30,"https://fbref.com/en/players/528492ea/Alfred-Duncan"
"2022-2023","Fiorentina","Serie A","Lorenzo Venuti","ITA","DF","28-053",10.3,695,25,202,332,165,10,695,6,3,50,2,33.3,364,1824,933,24,19,2,12,1,441,43,"https://fbref.com/en/players/983ff2c7/Lorenzo-Venuti"
"2022-2023","Fiorentina","Serie A","Riccardo Sottil","ITA","FW","24-001",9.3,368,1,17,88,268,52,368,47,13,27.7,21,44.7,302,2822,1548,65,35,28,28,13,316,123,"https://fbref.com/en/players/94816803/Riccardo-Sottil"
"2022-2023","Fiorentina","Serie A","Aleksa Terzić","SRB","DF","23-291",10.4,824,26,220,341,272,9,824,27,16,59.3,8,29.6,484,3453,1961,49,28,4,14,7,511,61,"https://fbref.com/en/players/3ef0a2d7/Aleksa-Terzic"
"2022-2023","Fiorentina","Serie A","Gaetano Castrovilli","ITA","MF","26-107",8,324,15,56,148,127,22,324,16,7,43.8,5,31.3,176,1019,467,12,13,0,11,9,200,16,"https://fbref.com/en/players/0728bebe/Gaetano-Castrovilli"
"2022-2023","Fiorentina","Serie A","Luca Ranieri","ITA","DF","24-042",5.6,381,33,192,179,15,3,381,2,1,50,1,50,208,944,485,4,2,0,4,1,258,0,"https://fbref.com/en/players/8c63fae5/Luca-Ranieri"
"2022-2023","Fiorentina","Serie A","Michele Cerofolini","ITA","GK","24-151",5,202,165,201,1,0,0,202,0,0,NA,0,NA,123,615,370,0,0,0,0,0,121,0,"https://fbref.com/en/players/efdeaff3/Michele-Cerofolini"
"2022-2023","Fiorentina","Serie A","Youssef Maleh","ITA","MF","24-286",3.3,150,4,18,79,53,11,150,3,1,33.3,2,66.7,93,321,144,3,4,1,6,6,96,17,"https://fbref.com/en/players/4c8845f7/Youssef-Maleh"
"2022-2023","Fiorentina","Serie A","Pierluigi Gollini","ITA","GK","28-078",3,131,116,131,0,0,0,131,0,0,NA,0,NA,104,423,217,0,0,0,0,0,91,0,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"2022-2023","Fiorentina","Serie A","Alessandro Bianco","ITA","MF","20-246",1.7,91,2,18,59,14,1,91,2,0,0,0,0,49,240,144,4,1,0,2,5,68,2,"https://fbref.com/en/players/d65cf468/Alessandro-Bianco"
"2022-2023","Fiorentina","Serie A","Josip Brekalo","CRO","FW,MF","24-346",2.5,127,0,10,49,71,8,127,10,6,60,2,20,82,823,342,11,10,2,7,6,98,31,"https://fbref.com/en/players/d4a2533d/Josip-Brekalo"
"2022-2023","Fiorentina","Serie A","Marco Benassi","ITA","DF","28-269",1,112,1,25,64,24,3,112,1,0,0,0,0,81,284,120,0,4,0,1,1,85,6,"https://fbref.com/en/players/0000acda/Marco-Benassi"
"2022-2023","Fiorentina","Serie A","Salvatore Sirigu","ITA","GK","36-143",1,40,38,40,0,0,0,40,0,0,NA,0,NA,26,237,118,0,0,0,0,0,16,0,"https://fbref.com/en/players/10dc46f0/Salvatore-Sirigu"
"2022-2023","Fiorentina","Serie A","Szymon Żurkowski","POL","MF","25-252",0.4,25,0,1,8,16,3,25,1,0,0,1,100,16,115,60,3,1,1,1,1,18,4,"https://fbref.com/en/players/4e1d5e59/Szymon-Zurkowski"
