UrlFBref,Season,Player,Nation,Pos,Age,Squad,Comp,Specific_Position,Height_Mtrs,Foot,Contract_Expiry,Market_Value_Euro,MP,Starts,Minutes,Min/90,Gls,Ast,G+A,G-PK,PK,PKatt,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,npG-npxG,Touches,Def_Pen_Touches,Def_3rd_Touches,Mid_3rd_Touches,Att_3rd_Touches,Att_Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ%_Take_Ons,Tkld_Take_Ons,Tkld%_Take_Ons,Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_3rd_Carries,CPA_Carries,Miscontrols,Dispossessed,Pass_Received,Pass_PrgR,Cmp_Pass,Att_Pass,Cmp%_Pass,TotDist_Pass,PrgDist_Pass,Cmp_Short_Pass,Att_Short_Pass,Cmp%_Short_Pass,Cmp_Medium_Pass,Att_Medium_Pass,Cmp%_Medium_Pass,Cmp_Long_Pass,Att_Long_Pass,Cmp%_Long_Pass,xA,A-xAG,Key_Pass,Final_Third_Pass,PPA,CrsPA,Live_Pass,Dead_Pass,FK_Pass,Through_Balls,Switches,Crosses,Throw_Ins,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Offside_Pass,Blocked_Pass,Tackles,TacklesWon,Def_3rd_Tackles,Mid_3rd_Tackles,Att_3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl%_Challenges,Lost_Challenges,Blocks_Defense,Sh_Blocks_Defense,Pass_Blocks_Defense,Interceptions,Tkl+Int,Clereances,Def_Errors,SCA,SCA/90,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,GCA/90,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,GA_Keeper,GA/90_Keeper,SoTA_Keeper,Saves_Keeper,Saves%_Keeper,CleanSheets_Keeper,CleanSheets%_Keeper,PKatt_Keeper,PKA_Keeper,Pksaved_Keeper,Pkmissed_Keeper,Pksaved%_Keeper,FK_Goals_Keeper,CK_Goals_Keeper,OG_Goals_Keper,PSxG_Keeper,PSxG/SoT_Keeper,PSxG-GA_Keeper,PSxG-GA/90_Keeper,Cmp_Launched_Keeper,Att_Launched_Keeper,Cmp%_Launched_Keeper,Att_Passes_Keeper,Thr_Passes_Keeper,Launch%_Passes_Keeper,AvgLen_Passes_Keeper,Att_Goal_Kicks_Keeper,Launch%_Goal_Kicks_Keeper,AvgLen_Goal_Kicks_Keeper,Opp_Crosses_Keeper,Stp_Crosses_Keeper,Stp%_Crosses_Keeper,NumOPA_Sweeper_Keeper,NumOPA/90_Sweeper_Keeper,AvgDist_Sweeper_Keeper,Fls,Fld,PKwon,PKcon,Own_Goals,Recov,Won_Aerial_Duels,Lost_Aerial_Duels,Won%_Aerial_Duels
https://fbref.com/en/players/863ff1ee/Simon-Terodde,2022-2023,Simon Terodde,GER,FW,35.0,FC Schalke 04,Bundesliga,Centre-Forward,1.92,right,2023-06-30,1000000.0,32.0,21,1823.0,20.26,5.0,0.0,5.0,5.0,0.0,1.0,6.3,5.5,2.3,7.9,5.0,19.0,68.0,0.25,0.0,0.25,0.25,0.25,0.31,0.11,0.42,0.27,0.39,43.0,19.0,44.19,2.12,0.94,0.12,0.26,12.4,0.0,0.13,-1.3,-0.5,505.0,10.0,39.0,244.0,224.0,87.0,504.0,13.0,2.0,15.38,8.0,61.54,218.0,671.0,191.0,5.0,2.0,3.0,43.0,16.0,362.0,68.0,212.0,316.0,67.09,2888.0,473.0,121.0,161.0,75.16,65.0,97.0,67.01,9.0,13.0,69.23,1.4,-2.3,22.0,16.0,7.0,0.0,286.0,30.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,8.0,4.0,7.0,4.0,3.0,14.0,21.43,11.0,6.0,2.0,4.0,6.0,21.0,9.0,0.0,57.0,2.81,41.0,1.0,1.0,8.0,6.0,0.0,5.0,0.25,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,2.0,0.0,0.0,40.0,71.0,119.0,37.37
https://fbref.com/en/players/ab3f1bdf/Henning-Matriciani,2022-2023,Henning Matriciani,GER,DF,23.0,FC Schalke 04,Bundesliga,Centre-Back,1.87,right,2024-06-30,600000.0,22.0,22,1863.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,21.0,51.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,3.0,0.0,0.0,0.14,0.0,0.0,0.0,19.4,0.0,0.07,-0.2,-0.2,1089.0,101.0,505.0,463.0,137.0,6.0,1089.0,15.0,6.0,40.0,9.0,60.0,475.0,2263.0,1077.0,21.0,17.0,1.0,17.0,10.0,485.0,10.0,638.0,883.0,72.25,12414.0,4817.0,219.0,264.0,82.95,343.0,436.0,78.67,69.0,141.0,48.94,0.5,-0.2,3.0,38.0,8.0,4.0,702.0,180.0,21.0,0.0,1.0,20.0,156.0,0.0,0.0,0.0,0.0,1.0,26.0,43.0,23.0,28.0,12.0,3.0,26.0,60.0,43.33,34.0,28.0,11.0,17.0,23.0,66.0,57.0,1.0,21.0,1.01,16.0,2.0,1.0,1.0,0.0,1.0,4.0,0.19,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,0.0,0.0,0.0,120.0,32.0,24.0,57.14
https://fbref.com/en/players/0d55d942/Alexander-Schwolow,2022-2023,Alexander Schwolow,GER,GK,31.0,FC Schalke 04,Bundesliga,Goalkeeper,1.9,right,2023-06-30,1500000.0,23.0,22,2035.0,22.61,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,1.0,0.0,0.0,0.04,0.0,0.0,0.0,5.5,0.0,0.1,-0.1,-0.1,916.0,752.0,910.0,5.0,1.0,1.0,916.0,0.0,0.0,0.0,0.0,0.0,494.0,2288.0,1124.0,0.0,0.0,0.0,0.0,0.0,443.0,0.0,567.0,853.0,66.47,18860.0,15113.0,87.0,88.0,98.86,231.0,234.0,98.72,246.0,524.0,46.95,0.2,-0.1,1.0,32.0,2.0,0.0,612.0,238.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,10.0,0.44,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.57,138.0,80.0,57.97,2.0,8.7,4.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,45.8,0.33,-12.2,-0.54,180.0,441.0,40.82,676.0,79.0,46.45,38.4,174.0,72.99,55.2,321.0,7.0,2.18,23.0,1.02,15.0,0.0,4.0,0.0,0.0,0.0,30.0,3.0,1.0,75.0
https://fbref.com/en/players/f0a37d36/Cedric-Brunner,2022-2023,Cédric Brunner,SUI,DF,29.0,FC Schalke 04,Bundesliga,Right-Back,1.8,right,2024-06-30,2500000.0,28.0,28,2315.0,25.72,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.5,1.9,32.0,77.0,27.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,10.0,0.0,0.0,0.39,0.0,0.0,0.0,24.4,0.0,0.03,-0.3,-0.3,1402.0,106.0,524.0,609.0,279.0,10.0,1402.0,15.0,9.0,60.0,1.0,6.67,621.0,3186.0,1451.0,32.0,32.0,2.0,14.0,13.0,642.0,27.0,779.0,1158.0,67.27,14299.0,6288.0,317.0,373.0,84.99,368.0,510.0,72.16,86.0,221.0,38.91,2.2,-1.5,20.0,46.0,26.0,18.0,886.0,269.0,19.0,1.0,2.0,61.0,250.0,0.0,0.0,0.0,0.0,3.0,30.0,39.0,27.0,26.0,11.0,2.0,30.0,45.0,66.67,15.0,24.0,7.0,17.0,43.0,82.0,79.0,0.0,37.0,1.44,22.0,8.0,0.0,3.0,4.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,38.0,0.0,1.0,0.0,136.0,37.0,40.0,48.05
https://fbref.com/en/players/e717705a/Alex-Kral,2022-2023,Alex Král,CZE,MF,25.0,FC Schalke 04,Bundesliga,Defensive Midfield,1.86,right,2023-06-30,4500000.0,29.0,26,2357.0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.7,2.2,41.0,100.0,70.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.08,0.06,0.08,32.0,2.0,6.25,1.22,0.08,0.0,0.0,20.1,0.0,0.05,-1.5,-1.5,1108.0,72.0,273.0,610.0,241.0,47.0,1108.0,51.0,23.0,45.1,22.0,43.14,552.0,2960.0,1364.0,41.0,21.0,4.0,30.0,21.0,600.0,70.0,586.0,847.0,69.19,10138.0,3421.0,255.0,335.0,76.12,256.0,331.0,77.34,51.0,103.0,49.51,1.8,-0.7,11.0,73.0,16.0,5.0,796.0,45.0,16.0,2.0,2.0,27.0,2.0,0.0,0.0,0.0,0.0,6.0,28.0,34.0,24.0,10.0,22.0,2.0,17.0,37.0,45.95,20.0,31.0,6.0,25.0,17.0,51.0,53.0,0.0,53.0,2.02,45.0,0.0,2.0,2.0,3.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,0.0,0.0,1.0,158.0,48.0,50.0,48.98
https://fbref.com/en/players/9f77012e/Tom-Krauss,2022-2023,Tom Krauß,GER,MF,21.0,FC Schalke 04,Bundesliga,Central Midfield,1.82,right,2023-06-30,6000000.0,32.0,31,2514.0,27.93,2.0,0.0,2.0,2.0,0.0,0.0,2.2,2.2,0.9,3.1,35.0,86.0,38.0,0.07,0.0,0.07,0.07,0.07,0.08,0.03,0.11,0.08,0.11,25.0,9.0,36.0,0.9,0.32,0.08,0.22,19.3,0.0,0.09,-0.2,-0.2,1140.0,55.0,313.0,612.0,241.0,16.0,1140.0,33.0,20.0,60.61,12.0,36.36,466.0,2630.0,1272.0,35.0,26.0,2.0,26.0,31.0,431.0,38.0,578.0,804.0,71.89,8976.0,2927.0,291.0,376.0,77.39,233.0,284.0,82.04,35.0,70.0,50.0,1.4,-0.9,11.0,55.0,15.0,3.0,776.0,24.0,6.0,2.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,4.0,31.0,112.0,68.0,39.0,62.0,11.0,51.0,100.0,51.0,49.0,39.0,6.0,33.0,36.0,148.0,35.0,0.0,44.0,1.58,37.0,0.0,3.0,1.0,2.0,1.0,4.0,0.14,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.0,0.0,0.0,0.0,223.0,27.0,34.0,44.26
https://fbref.com/en/players/caffaf5a/Maya-Yoshida,2022-2023,Maya Yoshida,JPN,DF,34.0,FC Schalke 04,Bundesliga,Centre-Back,1.89,right,2023-06-30,1500000.0,29.0,28,2553.0,28.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.1,7.0,85.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,12.0,2.0,16.67,0.42,0.07,0.0,0.0,13.9,0.0,0.08,-1.0,-1.0,1716.0,245.0,997.0,678.0,56.0,22.0,1716.0,8.0,6.0,75.0,2.0,25.0,837.0,3625.0,1620.0,7.0,8.0,1.0,12.0,2.0,920.0,4.0,1071.0,1407.0,76.12,23423.0,8479.0,252.0,318.0,79.25,653.0,729.0,89.57,163.0,326.0,50.0,0.8,-0.1,4.0,70.0,10.0,1.0,1338.0,63.0,57.0,2.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0,6.0,9.0,34.0,22.0,19.0,13.0,2.0,18.0,29.0,62.07,11.0,40.0,29.0,11.0,46.0,80.0,132.0,2.0,28.0,0.99,22.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,0.0,1.0,0.0,168.0,83.0,42.0,66.4
https://fbref.com/en/players/ab5b7dc1/Marius-Bulter,2022-2023,Marius Bülter,GER,"FW,MF",30.0,FC Schalke 04,Bundesliga,Left Winger,1.88,right,2024-06-30,2500000.0,33.0,30,2598.0,28.87,11.0,1.0,12.0,7.0,4.0,4.0,9.0,6.1,4.6,10.7,78.0,86.0,199.0,0.38,0.03,0.42,0.24,0.28,0.31,0.16,0.47,0.21,0.37,64.0,23.0,35.94,2.22,0.8,0.17,0.48,18.4,1.0,0.1,2.0,0.9,1117.0,21.0,130.0,419.0,585.0,136.0,1113.0,96.0,32.0,33.33,53.0,55.21,660.0,4349.0,2038.0,78.0,48.0,24.0,81.0,28.0,773.0,199.0,439.0,762.0,57.61,6844.0,2502.0,258.0,332.0,77.71,127.0,230.0,55.22,37.0,94.0,39.36,4.6,-3.6,39.0,42.0,44.0,23.0,736.0,20.0,0.0,5.0,6.0,118.0,20.0,0.0,0.0,0.0,0.0,6.0,45.0,22.0,11.0,8.0,7.0,7.0,12.0,32.0,37.5,20.0,34.0,1.0,33.0,10.0,32.0,20.0,0.0,91.0,3.15,62.0,1.0,8.0,9.0,10.0,1.0,5.0,0.17,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,50.0,1.0,0.0,0.0,134.0,43.0,56.0,43.43
https://fbref.com/en/players/a4effc55/Dan-Axel-Zagadou,2022-2023,Dan-Axel Zagadou,FRA,DF,24.0,VfB Stuttgart,Bundesliga,Centre-Back,1.96,left,2026-06-30,5000000.0,17.0,14,1271.0,14.12,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.6,2.2,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.16,0.12,0.16,13.0,3.0,23.08,0.92,0.21,0.0,0.0,11.1,0.0,0.13,-1.7,-1.7,1150.0,155.0,631.0,497.0,28.0,20.0,1150.0,1.0,1.0,100.0,0.0,0.0,673.0,2911.0,1308.0,3.0,1.0,0.0,5.0,3.0,787.0,0.0,841.0,985.0,85.38,17357.0,6453.0,237.0,273.0,86.81,478.0,523.0,91.4,124.0,171.0,72.51,0.2,-0.6,9.0,45.0,1.0,0.0,956.0,25.0,19.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,9.0,10.0,4.0,0.0,5.0,14.0,35.71,9.0,19.0,16.0,3.0,21.0,35.0,81.0,1.0,14.0,0.99,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,3.0,0.0,83.0,53.0,20.0,72.6
https://fbref.com/en/players/b492126a/Tiago-Tomas,2022-2023,Tiago Tomás,POR,"FW,MF",20.0,VfB Stuttgart,Bundesliga,Centre-Forward,1.8,right,2023-06-30,7000000.0,27.0,16,1291.0,14.34,3.0,3.0,6.0,3.0,0.0,0.0,2.9,2.9,3.6,6.5,31.0,25.0,95.0,0.21,0.21,0.42,0.21,0.42,0.2,0.25,0.45,0.2,0.45,34.0,13.0,38.24,2.37,0.91,0.09,0.23,19.1,0.0,0.09,0.1,0.1,510.0,8.0,57.0,199.0,259.0,55.0,510.0,58.0,19.0,32.76,29.0,50.0,322.0,1677.0,812.0,31.0,17.0,16.0,43.0,25.0,382.0,95.0,197.0,326.0,60.43,2984.0,912.0,121.0,159.0,76.1,49.0,82.0,59.76,19.0,43.0,44.19,2.3,-0.6,20.0,10.0,16.0,5.0,297.0,28.0,4.0,4.0,3.0,34.0,4.0,11.0,4.0,5.0,0.0,1.0,22.0,10.0,4.0,2.0,4.0,4.0,8.0,13.0,61.54,5.0,9.0,2.0,7.0,1.0,11.0,5.0,0.0,37.0,2.58,23.0,4.0,1.0,2.0,7.0,0.0,6.0,0.42,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,1.0,0.0,0.0,48.0,6.0,20.0,23.08
https://fbref.com/en/players/d28339cb/Fabian-Bredlow,2022-2023,Fabian Bredlow,GER,GK,28.0,VfB Stuttgart,Bundesliga,Goalkeeper,1.9,both,2024-06-30,700000.0,15.0,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,524.0,623.0,2.0,0.0,0.0,625.0,0.0,0.0,0.0,0.0,0.0,383.0,1919.0,929.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,510.0,595.0,85.71,12242.0,7412.0,114.0,114.0,100.0,278.0,280.0,99.29,117.0,199.0,58.79,0.0,0.0,0.0,6.0,0.0,0.0,478.0,116.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.53,59.0,37.0,61.02,1.0,6.67,5.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,20.1,0.34,-1.9,-0.13,55.0,129.0,42.64,503.0,86.0,20.28,27.6,91.0,29.67,33.5,203.0,12.0,5.91,15.0,1.0,15.2,1.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0
https://fbref.com/en/players/fb377d11/Josha-Vagnoman,2022-2023,Josha Vagnoman,GER,DF,22.0,VfB Stuttgart,Bundesliga,Right-Back,1.9,right,2026-06-30,3700000.0,23.0,16,1479.0,16.43,2.0,2.0,4.0,2.0,0.0,0.0,2.9,2.9,1.6,4.5,27.0,43.0,93.0,0.12,0.12,0.24,0.12,0.24,0.18,0.1,0.27,0.18,0.27,25.0,5.0,20.0,1.52,0.3,0.08,0.4,13.9,0.0,0.12,-0.9,-0.9,765.0,38.0,200.0,293.0,281.0,48.0,765.0,35.0,22.0,62.86,12.0,34.29,387.0,2071.0,1007.0,27.0,24.0,7.0,34.0,18.0,465.0,93.0,453.0,584.0,77.57,6868.0,2125.0,247.0,291.0,84.88,164.0,217.0,75.58,24.0,33.0,72.73,1.9,0.4,11.0,28.0,14.0,3.0,497.0,86.0,2.0,1.0,3.0,27.0,84.0,0.0,0.0,0.0,0.0,1.0,20.0,26.0,15.0,12.0,11.0,3.0,15.0,27.0,55.56,12.0,20.0,2.0,18.0,8.0,34.0,29.0,1.0,28.0,1.7,19.0,0.0,6.0,1.0,1.0,1.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,0.0,0.0,0.0,74.0,23.0,19.0,54.76
https://fbref.com/en/players/cbac6ec9/Florian-Muller,2022-2023,Florian Müller,GER,GK,25.0,VfB Stuttgart,Bundesliga,Goalkeeper,1.9,left,2025-06-30,3000000.0,19.0,19,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,628.0,761.0,16.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,447.0,2237.0,1279.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,597.0,733.0,81.45,15453.0,10711.0,130.0,131.0,99.24,299.0,304.0,98.36,164.0,292.0,56.16,0.1,-0.1,2.0,7.0,1.0,0.0,575.0,157.0,23.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,0.21,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.79,87.0,53.0,60.92,1.0,5.26,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,27.2,0.31,-6.8,-0.36,98.0,212.0,46.23,599.0,98.0,26.88,29.2,133.0,38.35,36.6,260.0,6.0,2.31,28.0,1.47,18.9,0.0,2.0,0.0,0.0,0.0,39.0,3.0,0.0,100.0
https://fbref.com/en/players/0cf778df/Chris-Fuhrich,2022-2023,Chris Führich,GER,"FW,MF",25.0,VfB Stuttgart,Bundesliga,Right Winger,1.81,right,2025-06-30,4000000.0,33.0,21,1884.0,20.93,5.0,2.0,7.0,4.0,1.0,1.0,3.6,2.9,4.8,7.6,93.0,83.0,142.0,0.24,0.1,0.33,0.19,0.29,0.17,0.23,0.4,0.14,0.36,43.0,13.0,30.23,2.05,0.62,0.12,0.38,18.5,0.0,0.07,1.4,1.1,948.0,16.0,131.0,376.0,461.0,69.0,947.0,106.0,50.0,47.17,45.0,42.45,575.0,4471.0,2403.0,93.0,60.0,31.0,36.0,29.0,641.0,142.0,552.0,704.0,78.41,8781.0,2032.0,300.0,342.0,87.72,195.0,236.0,82.63,43.0,78.0,55.13,3.5,-2.8,24.0,43.0,21.0,3.0,633.0,69.0,9.0,2.0,13.0,50.0,21.0,31.0,6.0,18.0,0.0,2.0,15.0,36.0,14.0,15.0,14.0,7.0,24.0,44.0,54.55,20.0,29.0,2.0,27.0,7.0,43.0,13.0,0.0,79.0,3.77,52.0,11.0,7.0,6.0,3.0,0.0,9.0,0.43,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,104.0,3.0,10.0,23.08
https://fbref.com/en/players/af0d79a9/Borna-Sosa,2022-2023,Borna Sosa,CRO,DF,25.0,VfB Stuttgart,Bundesliga,Left-Back,1.87,left,2025-06-30,20000000.0,25.0,22,1955.0,21.72,2.0,7.0,9.0,2.0,0.0,0.0,1.0,1.0,6.5,7.6,58.0,128.0,152.0,0.09,0.32,0.41,0.09,0.41,0.05,0.3,0.35,0.05,0.35,15.0,6.0,40.0,0.69,0.28,0.13,0.33,20.7,6.0,0.07,1.0,1.0,1630.0,51.0,386.0,631.0,630.0,20.0,1630.0,33.0,17.0,51.52,13.0,39.39,890.0,4751.0,2414.0,58.0,54.0,8.0,20.0,16.0,999.0,152.0,1076.0,1458.0,73.8,18458.0,7607.0,558.0,626.0,89.14,375.0,515.0,72.82,116.0,256.0,45.31,8.2,0.5,67.0,80.0,57.0,37.0,1134.0,322.0,68.0,1.0,12.0,255.0,175.0,79.0,29.0,44.0,0.0,2.0,23.0,27.0,21.0,18.0,8.0,1.0,21.0,32.0,65.62,11.0,20.0,5.0,15.0,19.0,46.0,37.0,0.0,109.0,5.02,70.0,36.0,1.0,1.0,1.0,0.0,10.0,0.46,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,113.0,15.0,13.0,53.57
