"Season","Squad","Comp","Player","Nation","Pos","Age","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP"
"2022-2023","Internazionale","Serie A","Lucien Agoume","FRA","MF","21-115",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8bc8829a/Lucien-Agoume",0
"2022-2023","Internazionale","Serie A","Ebenezer Akinsanmiro","NGA","MF","18-191",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3ad34015/Ebenezer-Akinsanmiro",0
"2022-2023","Internazionale","Serie A","Nikolaos Botis","GRE","GK","19-065",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9f2fb1c7/Nikolaos-Botis",0
"2022-2023","Internazionale","Serie A","Gabriel Brazão","BRA","GK","22-242",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/18c697e8/Gabriel-Brazao",0
"2022-2023","Internazionale","Serie A","Dennis Curatolo","ITA","FW","19-062",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e1884bef/Dennis-Curatolo",0
"2022-2023","Internazionale","Serie A","Alessandro Fontanarosa","ITA","DF","20-117",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8961065a/Alessandro-Fontanarosa",0
"2022-2023","Internazionale","Serie A","Eddie Salcedo","ITA","FW","21-246",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0489bb30/Eddie-Salcedo",0
"2022-2023","Internazionale","Serie A","Aleksandar Stanković","SRB","FW","17-305",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/22cdb8a6/Aleksandar-Stankovic",0
"2022-2023","Milan","Serie A","Theo Hernández","FRA","DF","25-241",31,31,2681,29.8,4,3,7,3,1,1,6,0,4,3.2,3.3,6.6,103,123,137,0.13,0.1,0.23,0.1,0.2,0.14,0.11,0.25,0.11,0.22,"https://fbref.com/en/players/d4c9725f/Theo-Hernandez",NA
"2022-2023","Milan","Serie A","Fikayo Tomori","ENG","DF","25-167",32,31,2671,29.7,1,0,1,1,0,0,5,0,1.3,1.3,0.8,2.1,23,107,10,0.03,0,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07,"https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori",NA
"2022-2023","Milan","Serie A","Sandro Tonali","ITA","MF","23-027",33,29,2623,29.1,2,7,9,2,0,0,7,0,2.4,2.4,5.4,7.8,60,153,78,0.07,0.24,0.31,0.07,0.31,0.08,0.18,0.27,0.08,0.27,"https://fbref.com/en/players/0db169ae/Sandro-Tonali",NA
"2022-2023","Milan","Serie A","Rafael Leão","POR","FW,MF","23-359",34,27,2332,25.9,13,8,21,13,0,0,7,1,9.7,9.7,7,16.7,132,120,225,0.5,0.31,0.81,0.5,0.81,0.37,0.27,0.64,0.37,0.64,"https://fbref.com/en/players/20730eae/Rafael-Leao",NA
"2022-2023","Milan","Serie A","Pierre Kalulu","FRA","DF","22-364",34,26,2548,28.3,1,0,1,1,0,0,4,0,1.5,1.5,1.2,2.8,52,138,43,0.04,0,0.04,0.04,0.04,0.05,0.04,0.1,0.05,0.1,"https://fbref.com/en/players/85f7d1be/Pierre-Kalulu",NA
"2022-2023","Milan","Serie A","Brahim Díaz","ESP","MF,FW","23-305",32,26,1856,20.6,6,7,13,6,0,0,3,0,6,6,5.6,11.5,78,120,108,0.29,0.34,0.63,0.29,0.63,0.29,0.27,0.56,0.29,0.56,"https://fbref.com/en/players/407feb71/Brahim-Diaz",NA
"2022-2023","Milan","Serie A","Olivier Giroud","FRA","FW","36-247",32,24,2049,22.8,12,5,17,10,2,2,8,1,11.7,10.3,4,14.2,12,34,146,0.53,0.22,0.75,0.44,0.66,0.52,0.17,0.69,0.45,0.63,"https://fbref.com/en/players/16ceb862/Olivier-Giroud",NA
"2022-2023","Milan","Serie A","Ismaël Bennacer","ALG","MF","25-185",28,24,2007,22.3,2,2,4,2,0,0,5,0,1,1,3.3,4.3,30,132,52,0.09,0.09,0.18,0.09,0.18,0.04,0.15,0.19,0.04,0.19,"https://fbref.com/en/players/db092d3b/Ismael-Bennacer",NA
"2022-2023","Milan","Serie A","Mike Maignan","FRA","GK","27-336",21,21,1890,21,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.05,0.05,0,0.05,0,0,0,0,0,"https://fbref.com/en/players/fcb38f57/Mike-Maignan",NA
"2022-2023","Milan","Serie A","Davide Calabria","ITA","DF","26-180",24,20,1606,17.8,1,4,5,1,0,0,6,0,1.1,1.1,1.7,2.8,25,96,76,0.06,0.22,0.28,0.06,0.28,0.06,0.09,0.16,0.06,0.16,"https://fbref.com/en/players/2146785a/Davide-Calabria",NA
"2022-2023","Milan","Serie A","Junior Messias","BRA","FW,DF","32-022",24,18,1415,15.7,5,2,7,5,0,0,3,0,2.2,2.2,0.8,3,44,52,124,0.32,0.13,0.45,0.32,0.45,0.14,0.05,0.19,0.14,0.19,"https://fbref.com/en/players/f49c4ae9/Junior-Messias",NA
"2022-2023","Milan","Serie A","Rade Krunić","BIH","MF","29-240",22,17,1587,17.6,0,1,1,0,0,0,8,0,1.1,1.1,1,2.1,30,69,21,0,0.06,0.06,0,0.06,0.06,0.06,0.12,0.06,0.12,"https://fbref.com/en/players/817c6964/Rade-Krunic",NA
"2022-2023","Milan","Serie A","Ciprian Tătărușanu","ROU","GK","37-115",16,16,1440,16,0,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.06,0.06,0,0.06,0,0.03,0.03,0,0.03,"https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu",NA
"2022-2023","Milan","Serie A","Alexis Saelemaekers","BEL","FW,DF","23-342",29,14,1395,15.5,2,2,4,2,0,0,1,0,2.4,2.4,3.2,5.6,52,51,141,0.13,0.13,0.26,0.13,0.26,0.15,0.2,0.36,0.15,0.36,"https://fbref.com/en/players/ee251371/Alexis-Saelemaekers",NA
"2022-2023","Milan","Serie A","Malick Thiaw","GER","DF","21-300",19,14,1273,14.1,0,0,0,0,0,0,5,0,0.8,0.8,0.2,1,6,59,2,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,"https://fbref.com/en/players/ff5ea0bf/Malick-Thiaw",NA
"2022-2023","Milan","Serie A","Simon Kjær","DEN","DF","34-070",17,12,1006,11.2,0,0,0,0,0,0,4,0,0,0,0,0,3,45,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8b8a56ce/Simon-Kjaer",NA
"2022-2023","Milan","Serie A","Divock Origi","BEL","FW","28-047",27,10,1026,11.4,2,1,3,2,0,0,1,0,2.1,2.1,1.2,3.3,24,18,79,0.18,0.09,0.26,0.18,0.26,0.19,0.1,0.29,0.19,0.29,"https://fbref.com/en/players/43a166b4/Divock-Origi",NA
"2022-2023","Milan","Serie A","Ante Rebić","CRO","FW,MF","29-256",23,10,979,10.9,3,2,5,3,0,0,4,0,3.5,3.5,2,5.5,17,29,92,0.28,0.18,0.46,0.28,0.46,0.32,0.19,0.5,0.32,0.5,"https://fbref.com/en/players/536cebe5/Ante-Rebic",NA
"2022-2023","Milan","Serie A","Charles De Ketelaere","BEL","MF,FW","22-086",31,9,1097,12.2,0,1,1,0,0,0,2,0,2,2,2,3.9,43,57,68,0,0.08,0.08,0,0.08,0.16,0.16,0.32,0.16,0.32,"https://fbref.com/en/players/2ef7c612/Charles-De-Ketelaere",NA
"2022-2023","Milan","Serie A","Tommaso Pobega","ITA","MF","23-324",18,9,863,9.6,2,0,2,2,0,0,4,0,1.4,1.4,0.2,1.6,8,34,21,0.21,0,0.21,0.21,0.21,0.15,0.02,0.17,0.15,0.17,"https://fbref.com/en/players/55a1cac2/Tommaso-Pobega",NA
"2022-2023","Milan","Serie A","Matteo Gabbia","ITA","DF","23-226",12,6,613,6.8,0,0,0,0,0,0,2,0,0,0,0,0,1,15,1,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/c235e803/Matteo-Gabbia",NA
"2022-2023","Milan","Serie A","Fodé Ballo-Touré","SEN","DF","26-152",10,5,523,5.8,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.9,11,25,31,0.17,0,0.17,0.17,0.17,0.11,0.04,0.15,0.11,0.15,"https://fbref.com/en/players/f449640d/Fode-Ballo-Toure",NA
"2022-2023","Milan","Serie A","Sergiño Dest","USA","DF","22-213",8,2,329,3.7,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,11,14,12,0,0,0,0,0,0.08,0.09,0.17,0.08,0.17,"https://fbref.com/en/players/5976f83e/Sergino-Dest",NA
"2022-2023","Milan","Serie A","Aster Vranckx","BEL","MF","20-243",9,2,240,2.7,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,2,4,5,0,0,0,0,0,0.02,0.11,0.12,0.02,0.12,"https://fbref.com/en/players/f86cd5df/Aster-Vranckx",NA
"2022-2023","Milan","Serie A","Alessandro Florenzi","ITA","DF","32-085",5,2,196,2.2,0,0,0,0,0,0,1,0,0.8,0.8,0.5,1.2,1,10,19,0,0,0,0,0,0.35,0.21,0.56,0.35,0.56,"https://fbref.com/en/players/e288d4b3/Alessandro-Florenzi",NA
"2022-2023","Milan","Serie A","Zlatan Ibrahimović","SWE","FW","41-244",4,1,146,1.6,1,0,1,0,1,1,0,0,1.2,0.4,0.2,0.6,0,4,10,0.62,0,0.62,0,0,0.72,0.11,0.84,0.24,0.35,"https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic",NA
"2022-2023","Milan","Serie A","Yacine Adli","FRA","MF,FW","22-310",6,1,144,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,7,10,8,0,0,0,0,0,0.05,0.16,0.22,0.05,0.22,"https://fbref.com/en/players/26777636/Yacine-Adli",NA
"2022-2023","Milan","Serie A","Tiemoué Bakayoko","FRA","MF","28-291",3,0,41,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko",NA
"2022-2023","Milan","Serie A","Marko Lazetić","SRB","FW","19-133",1,0,9,0.1,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,0,3,0,0,0,0,0,0.63,0,0.63,0.63,0.63,"https://fbref.com/en/players/93088fbb/Marko-Lazetic",NA
"2022-2023","Milan","Serie A","Andrea Bozzolan","ITA","DF","19-101",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ea74c494/Andrea-Bozzolan",NA
"2022-2023","Milan","Serie A","Andreas Jungdal","DEN","GK","21-102",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/66c6680a/Andreas-Jungdal",NA
"2022-2023","Milan","Serie A","Antonio Mirante","ITA","GK","39-331",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/30223b33/Antonio-Mirante",NA
"2022-2023","Milan","Serie A","Lapo Nava","ITA","GK","19-133",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c0f732e1/Lapo-Nava",NA
"2022-2023","Milan","Serie A","Devis Vásquez","COL","GK","25-023",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/fac1f795/Devis-Vasquez",NA
"2022-2023","Atalanta","Serie A","Marten de Roon","NED","MF","32-067",NA,33,2874,31.9,3,1,4,3,0,0,7,0,1.1,1.1,1.8,2.9,18,166,21,0.09,0.03,0.13,0.09,0.13,0.03,0.06,0.09,0.03,0.09,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon",34
"2022-2023","Atalanta","Serie A","Teun Koopmeiners","NED","MF","25-096",NA,31,2768,30.8,7,3,10,5,2,4,7,0,6.2,2.9,4.4,7.3,58,179,97,0.23,0.1,0.33,0.16,0.26,0.2,0.14,0.35,0.09,0.24,"https://fbref.com/en/players/a26fb8aa/Teun-Koopmeiners",32
"2022-2023","Atalanta","Serie A","Rafael Tolói","ITA","DF","32-237",NA,31,2695,29.9,2,1,3,2,0,0,7,0,2.8,2.8,1.2,4,20,138,29,0.07,0.03,0.1,0.07,0.1,0.09,0.04,0.13,0.09,0.13,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi",31
"2022-2023","Atalanta","Serie A","Giorgio Scalvini","ITA","DF","19-175",NA,28,2276,25.3,2,2,4,2,0,0,7,0,1.5,1.5,0.4,1.9,22,156,33,0.08,0.08,0.16,0.08,0.16,0.06,0.02,0.08,0.06,0.08,"https://fbref.com/en/players/1e9aa637/Giorgio-Scalvini",31
"2022-2023","Atalanta","Serie A","Éderson","BRA","MF","23-332",NA,24,2128,23.6,1,1,2,1,0,0,4,0,1.9,1.9,2.3,4.2,35,90,58,0.04,0.04,0.08,0.04,0.08,0.08,0.1,0.18,0.08,0.18,"https://fbref.com/en/players/a9202def/Ederson",34
"2022-2023","Atalanta","Serie A","Joakim Mæhle","DEN","DF,MF","26-015",NA,24,2120,23.6,3,1,4,3,0,0,5,1,3,3,2.5,5.5,78,128,179,0.13,0.04,0.17,0.13,0.17,0.13,0.1,0.23,0.13,0.23,"https://fbref.com/en/players/c459a650/Joakim-Maehle",33
"2022-2023","Atalanta","Serie A","Juan Musso","ARG","GK","29-029",NA,24,2077,23.1,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a111cf41/Juan-Musso",24
"2022-2023","Atalanta","Serie A","Mario Pašalić","CRO","MF,FW","28-115",NA,23,1713,19,5,2,7,5,0,0,3,0,5.7,5.7,2.1,7.8,21,79,77,0.26,0.11,0.37,0.26,0.37,0.3,0.11,0.41,0.3,0.41,"https://fbref.com/en/players/e599253a/Mario-Pasalic",31
"2022-2023","Atalanta","Serie A","Ademola Lookman","NGA","FW,MF","25-227",NA,20,1697,18.9,13,5,18,10,3,3,3,0,8.9,6.5,6.3,12.8,73,76,180,0.69,0.27,0.95,0.53,0.8,0.47,0.33,0.81,0.35,0.68,"https://fbref.com/en/players/7c104bb7/Ademola-Lookman",30
"2022-2023","Atalanta","Serie A","Rasmus Højlund","DEN","FW","20-120",NA,19,1751,19.5,8,2,10,8,0,0,1,0,8.2,8.2,2.4,10.6,38,37,213,0.41,0.1,0.51,0.41,0.51,0.42,0.12,0.55,0.42,0.55,"https://fbref.com/en/players/491a433d/Rasmus-Hojlund",31
"2022-2023","Atalanta","Serie A","Berat Djimsiti","ALB","DF","30-105",NA,19,1707,19,0,1,1,0,0,0,3,0,0.5,0.5,0.2,0.6,7,44,9,0,0.05,0.05,0,0.05,0.02,0.01,0.03,0.02,0.03,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti",23
"2022-2023","Atalanta","Serie A","Hans Hateboer","NED","DF","29-146",NA,17,1397,15.5,1,1,2,1,0,0,7,0,1.3,1.3,1.5,2.8,16,55,73,0.06,0.06,0.13,0.06,0.13,0.09,0.1,0.18,0.09,0.18,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer",17
"2022-2023","Atalanta","Serie A","Davide Zappacosta","ITA","DF","30-358",NA,17,1382,15.4,4,2,6,4,0,0,4,0,1.5,1.5,1.6,3.1,47,54,99,0.26,0.13,0.39,0.26,0.39,0.1,0.11,0.2,0.1,0.2,"https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta",20
"2022-2023","Atalanta","Serie A","Duván Zapata","COL","FW","32-064",NA,16,1391,15.5,2,2,4,2,0,0,1,0,3.9,3.9,1.1,5.1,35,40,140,0.13,0.13,0.26,0.13,0.26,0.25,0.07,0.33,0.25,0.33,"https://fbref.com/en/players/d3de9af0/Duvan-Zapata",25
"2022-2023","Atalanta","Serie A","Merih Demiral","TUR","DF","25-091",NA,14,1534,17,1,0,1,1,0,0,5,0,0.7,0.7,0.5,1.2,3,26,4,0.06,0,0.06,0.06,0.06,0.04,0.03,0.07,0.04,0.07,"https://fbref.com/en/players/e3cceee6/Merih-Demiral",28
"2022-2023","Atalanta","Serie A","Marco Sportiello","ITA","GK","31-025",NA,13,1253,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ac4003af/Marco-Sportiello",14
"2022-2023","Atalanta","Serie A","Luis Muriel","COL","FW,MF","32-049",NA,10,1064,11.8,2,3,5,1,1,1,2,2,2.2,1.4,3.5,5,52,70,121,0.17,0.25,0.42,0.08,0.34,0.19,0.3,0.49,0.12,0.42,"https://fbref.com/en/players/eb2fe5b6/Luis-Muriel",28
"2022-2023","Atalanta","Serie A","Caleb Okoli","ITA","DF","21-326",NA,9,928,10.3,0,0,0,0,0,0,3,0,0.5,0.5,0,0.5,3,15,12,0,0,0,0,0,0.04,0,0.04,0.04,0.04,"https://fbref.com/en/players/8ec109e6/Caleb-Okoli",16
"2022-2023","Atalanta","Serie A","Matteo Ruggeri","ITA","DF,MF","20-328",NA,8,829,9.2,0,1,1,0,0,0,3,0,0.6,0.6,0.9,1.5,22,55,65,0,0.11,0.11,0,0.11,0.06,0.1,0.16,0.06,0.16,"https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri",15
"2022-2023","Atalanta","Serie A","José Luis Palomino","ARG","DF","33-150",NA,8,759,8.4,1,0,1,1,0,0,4,0,0.5,0.5,0.3,0.8,3,29,3,0.12,0,0.12,0.12,0.12,0.06,0.03,0.1,0.06,0.1,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino",15
"2022-2023","Atalanta","Serie A","Brandon Soppy","FRA","DF","21-103",NA,8,643,7.1,0,3,3,0,0,0,2,0,0.3,0.3,1.6,2,23,33,35,0,0.42,0.42,0,0.42,0.05,0.23,0.27,0.05,0.27,"https://fbref.com/en/players/28f66c2e/Brandon-Soppy",15
"2022-2023","Atalanta","Serie A","Jeremie Boga","CIV","MF,FW","26-152",NA,5,782,8.7,2,5,7,2,0,0,0,0,1.9,1.9,2.8,4.7,64,53,78,0.23,0.58,0.81,0.23,0.81,0.22,0.33,0.54,0.22,0.54,"https://fbref.com/en/players/fe012aca/Jeremie-Boga",23
"2022-2023","Atalanta","Serie A","Ruslan Malinovskyi","UKR","MF,FW","30-031",NA,5,553,6.1,1,2,3,1,0,0,2,0,0.6,0.6,2,2.6,19,50,36,0.16,0.33,0.49,0.16,0.49,0.1,0.33,0.43,0.1,0.43,"https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi",15
"2022-2023","Atalanta","Serie A","Nadir Zortea","ITA","DF,MF","23-350",NA,1,222,2.5,1,0,1,1,0,0,1,0,0.1,0.1,0.6,0.7,11,9,13,0.41,0,0.41,0.41,0.41,0.05,0.23,0.28,0.05,0.28,"https://fbref.com/en/players/82598b71/Nadir-Zortea",9
"2022-2023","Atalanta","Serie A","Lukáš Vorlický","CZE","MF,FW","21-137",NA,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0.18,0,0.18,0.18,0.18,"https://fbref.com/en/players/f052fb01/Lukas-Vorlicky",3
"2022-2023","Atalanta","Serie A","Lorenzo Bernasconi","ITA","DF","19-200",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c1041eb7/Lorenzo-Bernasconi",0
"2022-2023","Atalanta","Serie A","Tommaso Bertini","ITA","GK","19-142",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c14dcfc2/Tommaso-Bertini",0
"2022-2023","Atalanta","Serie A","Mannah Chiwisa","ZAM","MF","19-174",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/48c74b27/Mannah-Chiwisa",0
"2022-2023","Atalanta","Serie A","Matteo Colombo","ITA","MF","19-087",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/37980f04/Matteo-Colombo",0
"2022-2023","Atalanta","Serie A","Tommaso De Nipoti","ITA","FW","19-316",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7f9d956a/Tommaso-De-Nipoti",0
"2022-2023","Atalanta","Serie A","Alessandro Falleni","ITA","FW","20-026",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3fa2f15f/Alessandro-Falleni",0
"2022-2023","Atalanta","Serie A","Leonardo Mendicino","ITA","MF","16-344",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/dac2bed8/Leonardo-Mendicino",0
"2022-2023","Atalanta","Serie A","Endri Muhameti","ALB","MF","18-327",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/da77b0e7/Endri-Muhameti",0
"2022-2023","Atalanta","Serie A","Marco Palestra","ITA","DF","18-093",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1f1828dd/Marco-Palestra",0
"2022-2023","Atalanta","Serie A","Francesco Rossi","ITA","GK","32-038",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7b5f516f/Francesco-Rossi",0
"2022-2023","Roma","Serie A","Rui Patrício","POR","GK","35-109",35,35,3150,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/79b0d6a0/Rui-Patricio",NA
"2022-2023","Roma","Serie A","Bryan Cristante","ITA","MF,DF","28-093",35,33,2848,31.6,1,1,2,1,0,1,8,1,2.6,1.8,1.3,3.1,15,135,27,0.03,0.03,0.06,0.03,0.06,0.08,0.04,0.12,0.06,0.1,"https://fbref.com/en/players/16657b95/Bryan-Cristante",NA
"2022-2023","Roma","Serie A","Roger Ibanez","BRA","DF","24-193",33,32,2796,31.1,3,0,3,3,0,0,11,1,3,3,0.6,3.5,24,77,9,0.1,0,0.1,0.1,0.1,0.1,0.02,0.11,0.1,0.11,"https://fbref.com/en/players/82efe6fa/Roger-Ibanez",NA
"2022-2023","Roma","Serie A","Gianluca Mancini","ITA","DF","27-048",34,32,2778,30.9,1,2,3,1,0,0,7,0,2.3,2.3,1.5,3.7,15,84,18,0.03,0.06,0.1,0.03,0.1,0.07,0.05,0.12,0.07,0.12,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini",NA
"2022-2023","Roma","Serie A","Chris Smalling","ENG","DF","33-194",31,30,2718,30.2,3,1,4,3,0,0,7,0,1.7,1.7,0.4,2.1,4,49,7,0.1,0.03,0.13,0.1,0.13,0.06,0.01,0.07,0.06,0.07,"https://fbref.com/en/players/b6964eb6/Chris-Smalling",NA
"2022-2023","Roma","Serie A","Lorenzo Pellegrini","ITA","MF","26-350",31,28,2455,27.3,4,5,9,2,2,3,4,0,7.4,5,6.8,11.8,57,102,106,0.15,0.18,0.33,0.07,0.26,0.27,0.25,0.52,0.18,0.43,"https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini",NA
"2022-2023","Roma","Serie A","Nicola Zalewski","POL","DF","21-132",32,25,2108,23.4,1,1,2,1,0,0,3,0,1.3,1.3,1.2,2.5,87,82,92,0.04,0.04,0.09,0.04,0.09,0.06,0.05,0.11,0.06,0.11,"https://fbref.com/en/players/45191c29/Nicola-Zalewski",NA
"2022-2023","Roma","Serie A","Tammy Abraham","ENG","FW","25-245",37,24,2172,24.1,8,3,11,8,0,0,2,0,10.8,10.8,3.6,14.5,35,54,140,0.33,0.12,0.46,0.33,0.46,0.45,0.15,0.6,0.45,0.6,"https://fbref.com/en/players/f586779e/Tammy-Abraham",NA
"2022-2023","Roma","Serie A","Paulo Dybala","ARG","MF,FW","29-201",24,20,1648,18.3,11,6,17,7,4,4,4,0,8.3,5.1,6.8,12,54,69,101,0.6,0.33,0.93,0.38,0.71,0.45,0.37,0.83,0.28,0.65,"https://fbref.com/en/players/e0921a4f/Paulo-Dybala",NA
"2022-2023","Roma","Serie A","Leonardo Spinazzola","ITA","DF","30-071",25,18,1645,18.3,1,4,5,1,0,0,3,0,1,1,2,3,105,61,86,0.05,0.22,0.27,0.05,0.27,0.06,0.11,0.17,0.06,0.17,"https://fbref.com/en/players/3626daea/Leonardo-Spinazzola",NA
"2022-2023","Roma","Serie A","Nemanja Matić","SRB","MF","34-307",34,16,1823,20.3,2,2,4,2,0,0,5,0,1,1,2.4,3.4,47,132,16,0.1,0.1,0.2,0.1,0.2,0.05,0.12,0.17,0.05,0.17,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic",NA
